Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,130,2003-07-22,52.07545,-129.964666,52.091616,-129.950666,146,20,2110,108.3355,70.2,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,131,2003-07-22,52.107133,-129.925866,52.093216,-129.936166,146,21,1710,88.3351,71,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,132,2003-07-22,52.128083,-129.837233,52.139333,-129.856533,162,21,1860,95.0019,70.8,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,107,133,2003-07-23,52.1625,-129.978166,52.178633,-129.9789,152,21,1800,95.0019,73.4,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,134,2003-07-23,52.14005,-130.218016,52.15635,-130.210316,356,21,1890,95.0019,77.3,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,135,2003-07-23,52.214,-130.238683,52.1987,-130.23995,443,24,1700,90.0018,75.4,2.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,136,2003-07-23,52.24765,-130.217183,52.233566,-130.231683,460,22,1860,93.3352,75.8,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,137,2003-07-23,52.321716,-130.244616,52.307833,-130.2339,377,21,1710,86.6684,75,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,138,2003-07-23,52.28095,-130.313333,52.296883,-130.307516,387,21,1820,93.3352,76.3,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,139,2003-07-23,52.375333,-130.263133,52.390416,-130.27665,349,21,1920,98.3353,75.9,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,140,2003-07-23,52.4469,-130.222233,52.459383,-130.241066,321,22,1890,98.3353,76.3,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,141,2003-07-23,52.464816,-130.34085,52.48075,-130.353033,224,19,1960,105.0021,76.2,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,130,142,2003-07-23,52.533883,-130.30965,52.55235,-130.3101,234,19,2060,105.0021,72.4,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,143,2003-07-24,52.607683,-130.2321,52.59335,-130.23905,257,21,1660,86.6684,74.8,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,144,2003-07-24,52.567883,-130.29278299999999,52.55285,-130.300166,245,20,1750,96.6686,75.9,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,145,2003-07-24,52.623533,-130.464666,52.605483,-130.470816,150,19,2050,110.0022,70.8,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,146,2003-07-24,52.603316,-130.468883,52.58785,-130.48565,154,20,2090,106.6688,71.8,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,147,2003-07-24,52.672933,-130.679083,52.657633,-130.6959,134,19,2050,108.3355,71.5,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,148,2003-07-24,52.654216,-130.7084,52.640583,-130.724366,130,20,1870,98.3353,71.6,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,149,2003-07-24,52.56735,-130.670333,52.555866,-130.64895,133,20,1930,100.002,70.7,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,150,2003-07-24,52.54655,-130.668833,52.53325,-130.685816,126,21,1880,98.3353,70.8,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,151,2003-07-24,52.457133,-130.722066,52.4496,-130.697333,127,21,1880,98.3353,71.1,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,152,2003-07-24,52.405133,-130.51675,52.388366,-130.51735,154,19,1870,96.6686,70.5,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,153,2003-07-25,52.646633,-131.319783,52.647516,-131.29315,122,19,1810,95.0019,69.6,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,154,2003-07-25,52.589683,-131.141266,52.58465,-131.1649,132,20,1700,90.0018,70.2,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,155,2003-07-25,52.556516,-131.08165,52.556,-131.109116,141,21,1860,100.002,70.4,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,156,2003-07-25,52.559816,-131.079066,52.5447,-131.0683,144,20,1840,95.0019,68.9,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,157,2003-07-25,52.402916,-130.894966,52.413283,-130.91405,120,21,1740,93.3352,71.6,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,158,2003-07-25,52.291016,-130.799433,52.280266,-130.7778,173,21,1900,98.3353,74.5,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,160,2003-07-25,52.205183,-130.8009,52.211816,-130.825616,195,21,1840,98.3353,74.1,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,161,2003-07-25,52.184016,-130.82605,52.173933,-130.8063,209,21,1770,90.0018,73.1,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,162,2003-07-25,52.1147,-130.8851,52.131933,-130.886216,220,21,1920,98.3353,74.4,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,164,2003-07-26,52.069733,-130.322983,52.0828,-130.31215,405,22,1640,88.3351,77.2,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,165,2003-07-26,52.14025,-130.43265,52.124883,-130.434333,353,22,1710,88.3351,75.2,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,166,2003-07-26,52.083416,-130.4611,52.10015,-130.451233,362,22,1980,101.6687,77.6,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,167,2003-07-26,52.062983,-130.556433,52.047083,-130.55185,294,19,1800,93.3352,76.4,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,168,2003-07-26,52.044916,-130.55305,52.028366,-130.550416,320,22,1850,95.0019,80.1,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,169,2003-07-26,52.0663,-130.653883,52.079383,-130.66825,259,21,1760,93.3352,73.6,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,170,2003-07-26,52.096483,-130.66635,52.081,-130.6579,237,21,1820,95.0019,73.3,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,171,2003-07-26,52.102966,-130.673983,52.105516,-130.647833,232,21,1820,93.3352,73,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,172,2003-07-26,52.024416,-130.767883,52.008116,-130.7637,260,20,1850,91.6685,72.4,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,173,2003-07-26,51.973866,-130.56365,51.9624,-130.57675,359,23,1570,80.0016,75.7,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,174,2003-07-26,51.93945,-130.5979,51.925,-130.6109,303,19,1850,96.6686,76.9,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,175,2003-07-27,51.92465,-130.721233,51.906416,-130.719016,277,21,2040,106.6688,75.9,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,176,2003-07-27,51.899716,-130.676083,51.884183,-130.685233,352,21,1840,95.0019,75.8,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,177,2003-07-27,51.845966,-130.64325,51.831116,-130.641683,300,20,1660,90.0018,85,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,178,2003-07-27,51.8165,-130.551666,51.8352,-130.549833,278,21,2080,106.6688,68.6,3.3
