"Survey Year","Trip identifier","Vessel name","Trip start date","Trip end date","GMA","PFMA","Set number","Set date","Start latitude","Start longitude","End latitude","End longitude","Bottom depth (m)","Tow duration (min)","Distance towed (m)","Vessel speed (m/min)","Trawl door spread (m)","Trawl mouth opening height (m)"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","25","2003-07-07","52.129383","-129.639933","52.143933","-129.653266","220.000000",19,"1950.000","103.33540","75.60","3.1"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","26","2003-07-07","52.135166","-129.735316","52.123683","-129.712483","202.000000",20,"2020.000","103.33540","76.40","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","107","28","2003-07-07","52.204666","-129.667200","52.219600","-129.677216","215.000000",20,"1800.000","93.33520","75.00","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","107","29","2003-07-07","52.272833","-129.724933","52.287466","-129.734416","205.000000",20,"1760.000","88.33510","72.30","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","30","2003-07-07","52.288583","-129.784733","52.305000","-129.794433","201.000000",19,"1960.000","93.33520","70.80","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","31","2003-07-07","52.348900","-129.786033","52.355350","-129.810133","212.000000",21,"1790.000","96.66860","71.80","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","33","2003-07-07","52.363050","-129.754866","52.375116","-129.775666","220.000000",20,"2020.000","100.00200","71.50","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","34","2003-07-07","52.367383","-129.926533","52.369683","-129.947816","197.000000",19,"1470.000","75.00150","69.30","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","35","2003-07-08","52.084366","-130.158633","52.072683","-130.177633","256.000000",21,"1890.000","98.33530","75.20","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","36","2003-07-08","52.094283","-130.201183","52.112050","-130.185350","293.000000",22,"2280.000","103.33540","78.10","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","37","2003-07-08","52.084533","-130.339633","52.067800","-130.353416","410.000000",24,"2140.000","98.33530","78.10","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","38","2003-07-08","52.044966","-130.336300","52.034283","-130.357283","387.000000",20,"1870.000","96.66860","76.30","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","39","2003-07-08","51.992100","-130.247200","51.978383","-130.269000","285.000000",19,"2160.000","105.00210","74.70","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","40","2003-07-08","51.883183","-130.446016","51.869550","-130.457166","270.000000",17,"1720.000","90.00180","79.20","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","41","2003-07-08","51.895933","-130.498333","51.897416","-130.526716","381.000000",19,"1970.000","95.00190","74.70","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","43","2003-07-09","51.422050","-129.406383","51.411566","-129.386616","126.000000",20,"1830.000","95.00190","71.00","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","44","2003-07-09","51.292050","-129.349316","51.297933","-129.322766","282.000000",20,"1980.000","95.00190","75.60","2.9"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","45","2003-07-09","51.254383","-129.172850","51.268583","-129.157216","262.000000",20,"1920.000","101.66870","77.70","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","46","2003-07-09","51.289450","-129.092016","51.299750","-129.068083","256.000000",21,"2020.000","101.66870","76.80","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","47","2003-07-09","51.357516","-129.122500","51.369333","-129.101966","224.000000",19,"1950.000","100.00200","73.20","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","49","2003-07-09","51.243300","-128.990883","51.229500","-129.008250","202.000000",16,"1960.000","101.66870","76.30","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","50","2003-07-09","51.239866","-128.808766","51.239950","-128.780450","198.000000",17,"1980.000","103.33540","73.80","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","51","2003-07-09","51.171933","-128.613366","51.162516","-128.591266","161.000000",19,"1870.000","103.33540","70.70","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","52","2003-07-09","51.116300","-128.611033","51.106250","-128.593916","123.000000",19,"1640.000","98.33530","70.80","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","53","2003-07-11","51.055833","-128.622350","51.070650","-128.630316","82.000000",19,"1740.000","91.66850","65.20","3.8"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","54","2003-07-11","51.071116","-128.704533","51.085666","-128.711083","66.000000",21,"1690.000","90.00180","64.00","3.8"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","55","2003-07-11","51.114883","-128.702233","51.105883","-128.676133","74.000000",20,"2090.000","106.66880","63.90","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","56","2003-07-11","51.197433","-128.558700","51.209150","-128.578500","197.000000",21,"1900.000","98.33530","73.10","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","57","2003-07-11","51.327850","-128.185583","51.333116","-128.208000","73.000000",20,"1700.000","86.66840","61.50","3.8"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","58","2003-07-11","51.357733","-128.334083","51.372600","-128.338166","126.000000",20,"1700.000","95.00190","69.10","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","59","2003-07-11","51.439150","-128.308416","51.421033","-128.313483","116.000000",19,"2050.000","103.33540","67.00","3.8"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","60","2003-07-12","51.721066","-129.472650","51.732250","-129.452616","87.000000",20,"1860.000","95.00190","66.20","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","61","2003-07-12","51.696200","-129.300466","51.688250","-129.316450","53.000000",21,"1420.000","71.66810","59.30","3.8"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","62","2003-07-12","51.647166","-129.296400","51.661183","-129.272866","51.000000",20,"2260.000","118.33570","58.40","3.8"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","63","2003-07-12","51.687100","-129.151550","51.691833","-129.119033","52.000000",21,"2310.000","116.66900","62.00","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","65","2003-07-12","51.772433","-128.785266","51.785816","-128.802633","71.000000",21,"1950.000","98.33530","61.30","3.8"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","66","2003-07-12","51.862183","-128.973700","51.880266","-128.970400","94.000000",21,"2030.000","101.66870","66.40","3.8"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","67","2003-07-12","51.879016","-129.208466","51.895500","-129.196383","119.000000",22,"2010.000","101.66870","17.50","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","68","2003-07-12","51.969883","-129.156266","51.978333","-129.132616","186.000000",21,"1880.000","98.33530","73.20","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","69","2003-07-12","52.035116","-129.216516","52.022316","-129.197916","173.000000",22,"1910.000","101.66870","74.10","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","7","70","2003-07-13","52.273283","-128.845916","52.259083","-128.852750","178.000000",25,"1680.000","86.66840","89.70",NA
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","71","2003-07-13","52.363800","-128.965483","52.350000","-128.971916","119.000000",21,"1640.000","85.00170","67.70",NA
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","72","2003-07-13","52.343350","-129.100533","52.331700","-129.081200","151.000000",20,"1870.000","95.00190","71.00","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","73","2003-07-13","52.281300","-129.136216","52.291133","-129.157866","157.000000",20,"1840.000","98.33530","71.40","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","107","74","2003-07-13","52.238683","-129.347466","52.252983","-129.356600","136.000000",21,"1720.000","91.66850","70.40",NA
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","75","2003-07-13","52.307166","-129.425216","52.314516","-129.445733","164.000000",21,"1650.000","85.00170","54.30","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","76","2003-07-13","52.315033","-129.504583","52.298650","-129.495766","186.000000",20,"1920.000","100.00200","73.10",NA
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","77","2003-07-14","52.571916","-129.685566","52.555966","-129.683866","154.000000",21,"1780.000","88.33510","71.90","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","79","2003-07-14","52.630766","-129.673516","52.616816","-129.679850","160.000000",21,"1620.000","83.33500","72.80","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","80","2003-07-14","52.591383","-129.814950","52.580000","-129.831716","154.000000",20,"1820.000","88.33510","82.10",NA
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","81","2003-07-14","52.625133","-129.848983","52.607633","-129.856283","174.000000",20,"2010.000","103.33540","73.70",NA
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","82","2003-07-14","52.614083","-129.913116","52.626100","-129.922633","263.000000",20,"1490.000","88.33510","71.40",NA
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","83","2003-07-14","52.676783","-129.947266","52.659966","-129.941916","263.000000",21,"1910.000","96.66860","72.90","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","84","2003-07-15","52.505900","-129.852116","52.521083","-129.851600","224.000000",21,"1690.000","88.33510","71.90","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","85","2003-07-15","52.550883","-129.997583","52.536600","-130.015366","272.000000",23,"2000.000","93.33520","73.30","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","86","2003-07-15","52.497900","-130.025933","52.485616","-130.043666","267.000000",20,"1820.000","91.66850","74.00","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","87","2003-07-15","52.480016","-130.062633","52.467066","-130.073783","272.000000",22,"1630.000","85.00170","75.90","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","106","88","2003-07-15","52.425766","-129.975750","52.410600","-129.974400","246.000000",20,"1700.000","83.33500","73.10","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","89","2003-07-15","52.428816","-130.062650","52.416983","-130.049800","282.000000",23,"1590.000","81.66830","76.00","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","90","2003-07-15","52.426166","-130.127666","52.421900","-130.100616","296.000000",23,"1910.000","96.66860","76.00","4.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","91","2003-07-15","52.372366","-130.055883","52.357400","-130.061633","271.000000",22,"1740.000","91.66850","71.40","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","92","2003-07-15","52.314016","-130.255033","52.297233","-130.262550","378.000000",21,"1940.000","101.66870","83.70","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","93","2003-07-15","52.277266","-130.315216","52.258200","-130.320050","388.000000",20,"2150.000","105.00210","75.40","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","94","2003-07-15","52.164466","-130.487500","52.147883","-130.497366","283.000000",19,"1970.000","98.33530","72.80","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","99","2003-07-17","51.996716","-129.099666","51.984050","-129.119516","182.000000",22,"1980.000","100.00200","72.40","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","100","2003-07-18","51.979300","-129.241166","51.960050","-129.238600","182.000000",21,"2160.000","105.00210","73.20","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","101","2003-07-18","51.924200","-129.289500","51.905883","-129.294666","200.000000",20,"2070.000","105.00210","71.40","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","102","2003-07-18","51.880150","-129.454300","51.893900","-129.473233","235.000000",20,"2060.000","106.66880","70.80","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","103","2003-07-18","51.886700","-129.496600","51.867283","-129.493050","243.000000",20,"2180.000","103.33540","76.30","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","104","2003-07-18","51.879833","-129.518016","51.889733","-129.544733","243.000000",24,"2150.000","106.66880","77.80","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","105","2003-07-18","51.852616","-129.558583","51.832433","-129.554666","267.000000",20,"2260.000","108.33550","78.00","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","106","2003-07-18","51.838866","-129.656783","51.826316","-129.635433","287.000000",21,"2030.000","98.33530","76.30","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","107","2003-07-18","51.777900","-129.539800","51.765950","-129.562433","233.000000",23,"2050.000","95.00190","75.50","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","108","2003-07-18","51.609066","-129.750533","51.613650","-129.723066","163.000000",18,"1980.000","95.00190","67.90","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","109","109","2003-07-19","51.468766","-128.809050","51.472500","-128.782533","102.000000",20,"1890.000","95.00190","72.40","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","110","2003-07-19","51.372616","-128.626550","51.386616","-128.609500","209.000000",20,"2000.000","101.66870","72.40","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","109","111","2003-07-19","51.429000","-128.484816","51.443483","-128.469916","195.000000",18,"1920.000","105.00210","72.40","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","109","112","2003-07-19","51.429666","-128.402350","51.447683","-128.389700","168.000000",21,"2190.000","108.33550","72.40","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","113","2003-07-19","51.483316","-128.339483","51.502050","-128.336683","170.000000",19,"2090.000","108.33550","72.40","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","114","2003-07-19","51.532016","-128.254233","51.515900","-128.253866","107.000000",19,"1800.000","96.66860","72.40","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","115","2003-07-19","51.366433","-128.464350","51.369033","-128.490550","165.000000",21,"1850.000","95.00190","72.40","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","110","116","2003-07-20","51.316600","-128.402166","51.312700","-128.429083","123.000000",21,"1940.000","96.66860","72.40","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","117","2003-07-20","51.223383","-128.639300","51.209533","-128.623483","190.000000",22,"1900.000","93.33520","72.40","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","118","2003-07-20","51.166450","-128.550850","51.153400","-128.531866","174.000000",22,"1980.000","95.00190","72.40","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","119","2003-07-20","51.109183","-128.356666","51.109516","-128.328733","183.000000",21,"1980.000","100.00200","72.40","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","120","2003-07-20","51.040983","-128.277733","51.035416","-128.246516","147.000000",21,"2280.000","108.33550","72.40",NA
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","11","121","2003-07-21","51.039250","-127.979816","51.045183","-127.950333","146.000000",20,"2170.000","105.00210","69.90","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","122","2003-07-22","51.837550","-129.805450","51.825850","-129.823566","238.000000",21,"1810.000","93.33520","76.40","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","123","2003-07-22","51.839733","-130.045916","51.833933","-130.018316","179.000000",19,"2010.000","101.66870","69.80","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","125","2003-07-22","51.887266","-129.811583","51.869150","-129.816800","143.000000",19,"2060.000","106.66880","71.30","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","126","2003-07-22","51.942150","-129.910716","51.929216","-129.891816","132.000000",20,"1940.000","98.33530","69.80","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","127","2003-07-22","51.995416","-129.850800","51.979766","-129.837033","118.000000",18,"1980.000","100.00200","66.70","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","128","2003-07-22","52.001483","-129.889800","52.014200","-129.909166","122.000000",20,"1950.000","98.33530","68.10","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","129","2003-07-22","52.070200","-129.934916","52.055333","-129.921200","128.000000",20,"1910.000","98.33530","70.70","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","130","2003-07-22","52.075450","-129.964666","52.091616","-129.950666","146.000000",20,"2110.000","108.33550","70.20","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","131","2003-07-22","52.107133","-129.925866","52.093216","-129.936166","146.000000",21,"1710.000","88.33510","71.00","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","132","2003-07-22","52.128083","-129.837233","52.139333","-129.856533","162.000000",21,"1860.000","95.00190","70.80","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","107","133","2003-07-23","52.162500","-129.978166","52.178633","-129.978900","152.000000",21,"1800.000","95.00190","73.40","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","134","2003-07-23","52.140050","-130.218016","52.156350","-130.210316","356.000000",21,"1890.000","95.00190","77.30","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","135","2003-07-23","52.214000","-130.238683","52.198700","-130.239950","443.000000",24,"1700.000","90.00180","75.40","2.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","136","2003-07-23","52.247650","-130.217183","52.233566","-130.231683","460.000000",22,"1860.000","93.33520","75.80","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","137","2003-07-23","52.321716","-130.244616","52.307833","-130.233900","377.000000",21,"1710.000","86.66840","75.00","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","138","2003-07-23","52.280950","-130.313333","52.296883","-130.307516","387.000000",21,"1820.000","93.33520","76.30","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","139","2003-07-23","52.375333","-130.263133","52.390416","-130.276650","349.000000",21,"1920.000","98.33530","75.90","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","140","2003-07-23","52.446900","-130.222233","52.459383","-130.241066","321.000000",22,"1890.000","98.33530","76.30","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","141","2003-07-23","52.464816","-130.340850","52.480750","-130.353033","224.000000",19,"1960.000","105.00210","76.20","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","130","142","2003-07-23","52.533883","-130.309650","52.552350","-130.310100","234.000000",19,"2060.000","105.00210","72.40","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","143","2003-07-24","52.607683","-130.232100","52.593350","-130.239050","257.000000",21,"1660.000","86.66840","74.80","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","144","2003-07-24","52.567883","-130.292783","52.552850","-130.300166","245.000000",20,"1750.000","96.66860","75.90","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","145","2003-07-24","52.623533","-130.464666","52.605483","-130.470816","150.000000",19,"2050.000","110.00220","70.80","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","146","2003-07-24","52.603316","-130.468883","52.587850","-130.485650","154.000000",20,"2090.000","106.66880","71.80","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","147","2003-07-24","52.672933","-130.679083","52.657633","-130.695900","134.000000",19,"2050.000","108.33550","71.50","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","148","2003-07-24","52.654216","-130.708400","52.640583","-130.724366","130.000000",20,"1870.000","98.33530","71.60","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","149","2003-07-24","52.567350","-130.670333","52.555866","-130.648950","133.000000",20,"1930.000","100.00200","70.70","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","150","2003-07-24","52.546550","-130.668833","52.533250","-130.685816","126.000000",21,"1880.000","98.33530","70.80","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","151","2003-07-24","52.457133","-130.722066","52.449600","-130.697333","127.000000",21,"1880.000","98.33530","71.10","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","152","2003-07-24","52.405133","-130.516750","52.388366","-130.517350","154.000000",19,"1870.000","96.66860","70.50","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","153","2003-07-25","52.646633","-131.319783","52.647516","-131.293150","122.000000",19,"1810.000","95.00190","69.60","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","154","2003-07-25","52.589683","-131.141266","52.584650","-131.164900","132.000000",20,"1700.000","90.00180","70.20","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","155","2003-07-25","52.556516","-131.081650","52.556000","-131.109116","141.000000",21,"1860.000","100.00200","70.40","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","156","2003-07-25","52.559816","-131.079066","52.544700","-131.068300","144.000000",20,"1840.000","95.00190","68.90","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","157","2003-07-25","52.402916","-130.894966","52.413283","-130.914050","120.000000",21,"1740.000","93.33520","71.60","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","158","2003-07-25","52.291016","-130.799433","52.280266","-130.777800","173.000000",21,"1900.000","98.33530","74.50","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","160","2003-07-25","52.205183","-130.800900","52.211816","-130.825616","195.000000",21,"1840.000","98.33530","74.10","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","102","161","2003-07-25","52.184016","-130.826050","52.173933","-130.806300","209.000000",21,"1770.000","90.00180","73.10","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","162","2003-07-25","52.114700","-130.885100","52.131933","-130.886216","220.000000",21,"1920.000","98.33530","74.40","3.3"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","102","164","2003-07-26","52.069733","-130.322983","52.082800","-130.312150","405.000000",22,"1640.000","88.33510","77.20","3.4"
