"INVRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","GEAR_SIZE","GEAR_TYPE","MESH_SIZE","OP","MIN_FISH","WBCOLOR","BOT_TYPE","BOT_REG","TOT_LIVE","FIN_CATCH","CRUS_CATCH","OTHR_CATCH","T_SAMPLEWT","T_SELECTWT","FIN_SMP_WT","FIN_SEL_WT","CRU_SMP_WT","CRU_SEL_WT","OTH_SMP_WT","OTH_SEL_WT","COMBIO",
38,41,581,4,"256","00041",40,"ST",1.63,,17,,,,15.2,13,0.9,1.3,0,15.197,0,12.978,0,0.939,0,1.28,
39,42,581,4,"256","00042",40,"ST",1.63,,31,,,,11.7,7.2,3.7,0.8,0,11.693,0,7.157,0,3.718,0,0.818,
40,43,581,4,"256","00043",40,"ST",1.63,,38,,,,42.7,35.3,6.1,1.3,12.79,3.844,11.635,0,0.75,3.782,0.405,0.062,
41,44,581,4,"256","00044",40,"ST",1.63,,26,,,,15.7,7.5,8,0.2,0,15.694,0,7.508,0,8.019,0,0.167,
42,45,581,4,"256","00045",40,"ST",1.63,,17,,,,8.7,6.4,1.7,0.6,0,8.673,0,6.362,0,1.712,0,0.599,
43,46,581,4,"256","00046",40,"ST",1.63,,33,,,,62.7,60.7,0.7,1.3,18.542,1.092,18.16,0.362,0.002,0.73,0.38,0,
44,47,581,4,"256","00047",40,"ST",1.63,,50,,,,78,75.1,1.3,1.6,13.288,1.978,12.885,1.395,0.124,0.583,0.279,0,
45,48,581,4,"256","00048",40,"ST",1.63,,44,,,,34.8,26.1,8.2,0.5,9.447,2.805,7.632,0.298,1.68,2.507,0.135,0,
46,49,581,4,"256","00049",40,"ST",1.63,,33,,,,23,18.2,4.3,0.5,9.197,3.237,8.462,0,0.502,3.237,0.233,0,
47,50,581,4,"256","00050",40,"ST",1.63,,55,,,,27,16.8,10.1,0,9.872,6.438,7.858,0.496,1.992,5.942,0.022,0,
48,51,581,4,"256","00051",40,"ST",1.63,,30,,,,19.8,12.5,7.2,0,9.138,3.741,7.128,0,1.982,3.741,0.028,0,
49,52,581,4,"256","00052",40,"ST",1.63,,25,,,,8.4,4.7,3.6,0.1,0,8.414,0,4.688,0,3.631,0,0.095,
50,53,581,4,"256","00053",40,"ST",1.63,,29,,,,51.4,46.6,4.1,0.7,11.979,6.479,11.674,2.825,0.11,3.654,0.195,0,
51,54,581,4,"256","00054",40,"ST",1.63,,49,,,,33.3,30.2,0.9,2.2,17.871,3.107,16.546,2.241,0.032,0.866,1.293,0,
52,56,581,4,"256","00056",40,"ST",1.63,,24,,,,28.5,25.9,0.8,1.8,12.166,4.157,11.219,3.439,0.063,0.718,0.884,0,
53,57,581,4,"256","00057",40,"ST",1.63,,19,,,,5.9,3.7,2.2,0,0,5.9,0,3.673,0,2.226,0,0.001,
54,58,581,4,"256","00058",40,"ST",1.63,,17,,,,8.6,5,3.5,0.1,0,8.567,0,4.983,0,3.522,0,0.062,
55,59,581,4,"256","00059",40,"ST",1.63,,10,,,,9.1,6.8,2.1,0.1,0,9.051,0,6.821,0,2.147,0,0.083,
56,60,581,4,"256","00060",40,"ST",1.63,,31,,,,36.3,35.1,0.2,1,14.195,0.886,13.785,0.733,0.014,0.153,0.396,0,
57,61,581,4,"256","00061",40,"ST",1.63,,28,,,,19.6,19.5,0.1,0,0,19.643,0,19.476,0,0.131,0,0.036,
58,62,581,4,"256","00062",40,"ST",1.63,,31,,,,50,48.9,0.1,1.1,21.474,2.1,20.983,2.048,0.003,0.052,0.488,0,
59,63,581,4,"256","00063",40,"ST",1.63,,23,,,,21.9,21.5,0.2,0.2,11.373,0.298,11.174,0.298,0.093,0,0.106,0,
60,64,581,4,"256","00064",40,"ST",1.63,,32,,,,16.4,15.7,0.2,0.4,0,16.361,0,15.735,0,0.238,0,0.388,
61,65,581,4,"256","00065",40,"ST",1.63,,26,,,,9.2,5.5,3.8,0,0,9.248,0,5.48,0,3.757,0,0.011,
62,66,581,4,"256","00066",40,"ST",1.63,,52,,,,25.3,15.1,9.6,0.7,6.572,8.742,4.758,3.063,1.698,5.283,0.116,0.396,
63,67,581,4,"256","00067",40,"ST",1.63,,44,,,,25.5,20.4,4.7,0.4,11.82,4.728,11.252,0.628,0.335,4.1,0.233,0,
64,68,581,4,"256","00068",40,"ST",1.63,,54,,,,81.1,80.7,0,0.3,10.989,2.902,10.947,2.853,0,0.049,0.042,0,
65,69,581,4,"256","00069",40,"ST",1.63,,19,,,,3.4,1.8,0.7,0.9,0,3.421,0,1.828,0,0.732,0,0.861,
66,70,581,4,"256","00070",40,"ST",1.63,,24,,,,17,15.5,0.3,1.3,0,17.032,0,15.49,0,0.269,0,1.273,
67,71,581,4,"256","00071",40,"ST",1.63,,40,,,,18.1,15.3,1.1,1.7,0,18.149,0,15.342,0,1.132,0,1.675,
68,72,581,4,"256","00072",40,"ST",1.63,,10,,,,9.4,7.9,0.7,0.8,0,9.441,0,7.917,0,0.702,0,0.822,
69,73,581,4,"256","00073",40,"ST",1.63,,30,,,,17.5,13.7,3.7,0.1,0,17.462,0,13.658,0,3.727,0,0.077,
70,74,581,4,"256","00074",40,"ST",1.63,,30,,,,15.7,12.1,2.9,0.7,5.627,2.632,5.205,0,0.114,2.632,0.308,0,
71,75,581,4,"256","00075",40,"ST",1.63,,28,,,,5.8,3.2,1.7,0.8,0,5.807,0,3.239,0,1.728,0,0.84,
72,76,581,4,"256","00076",40,"ST",1.63,,24,,,,6.9,5.6,0.5,0.8,0,6.862,0,5.56,0,0.515,0,0.787,
73,78,581,4,"256","00078",40,"ST",1.63,,34,,,,6.8,6.5,0.1,0.1,0,6.752,0,6.525,0,0.123,0,0.104,
74,79,581,4,"256","00079",40,"ST",1.63,,50,,,,27.7,27.1,0.3,0.2,12.601,1.056,12.391,0.93,0.098,0.126,0.112,0,
75,80,581,4,"256","00080",40,"ST",1.63,,53,,,,48.9,47.9,1,0,14.491,0.313,14.269,0.088,0.222,0.225,0,0,
76,81,581,4,"256","00081",40,"ST",1.63,,38,,,,18.1,15.3,2.2,0.6,0,18.059,0,15.308,0,2.2,0,0.551,
77,82,581,4,"256","00082",40,"ST",1.63,,27,,,,26.2,19.2,7,0,7.775,4.058,6.579,0.45,1.189,3.608,0.007,0,
78,83,581,4,"256","00083",40,"ST",1.63,,39,,,,20.7,15.1,5.3,0.2,0,20.654,0,15.105,0,5.338,0,0.211,
79,84,581,4,"256","00084",40,"ST",1.63,,55,,,,33.1,32.7,0.5,0,14.603,0.759,14.463,0.618,0.14,0.141,0,0,
80,85,581,4,"256","00085",40,"ST",1.63,,28,,,,7.6,7.4,0.2,0.1,0,7.581,0,7.368,0,0.161,0,0.052,
81,86,581,4,"256","00086",40,"ST",1.63,,55,,,,56,54.2,1.3,0.6,9.785,14.181,9.375,14.079,0.272,0.102,0.138,0,"Attempt one was unsuccessful,  please omitt from data.  Tow two is the one that has data.           "
82,87,581,4,"256","00087",40,"ST",1.63,,52,,,,34.1,23.7,9,1.4,5.256,8.334,3.755,5.291,1.212,3.043,0.289,0,
83,88,581,4,"256","00088",40,"ST",1.63,,44,,,,20.9,10.9,6.5,3.4,7.296,1.072,3.863,0.452,2.172,0.62,1.261,0,
84,89,581,4,"256","00089",40,"ST",1.63,,42,,,,31.5,25.1,5.9,0.5,16.457,2.736,14.354,0,1.816,2.736,0.287,0,
85,90,581,4,"256","00090",40,"ST",1.63,,33,,,,17,14.1,3,0,0,17.033,0,14.055,0,2.974,0,0.004,
86,91,581,4,"256","00091",40,"ST",1.63,,44,,,,82,81.5,0.5,0,14.913,1.004,14.83,0.949,0.079,0.055,0.004,0,
87,92,581,4,"256","00092",40,"ST",1.63,,55,,,,68.9,66.9,1.7,0.3,23.257,8.381,22.506,8.34,0.625,0.041,0.126,0,
88,93,581,4,"256","00093",40,"ST",1.63,,45,,,,42.7,42,0.5,0.2,18.796,3.823,18.597,3.548,0.114,0.275,0.085,0,
89,94,581,4,"256","00094",40,"ST",1.63,,50,,,,68.5,62.8,4.6,1.1,20.96,4.022,19.494,2.788,1.096,1.234,0.37,0,
90,95,581,4,"256","00095",40,"ST",1.63,,43,,,,18,12.5,3.6,1.8,0,18.003,0,12.548,0,3.615,0,1.84,
91,96,581,4,"256","00096",40,"ST",1.63,,37,,,,5.5,4,1.4,0.1,0,0,0,1.987,0,1.264,0,0.126,
92,97,581,4,"256","00097",40,"ST",1.63,,55,,,,17.6,12.2,5.2,0.3,17.178,0,11.83,0,5.032,0,0.316,0,
93,98,581,4,"256","00098",40,"ST",1.63,,55,,,,17.3,10,7.2,0.2,16.914,0,9.731,0,7.023,0,0.16,0,
94,99,581,4,"256","00099",40,"ST",1.63,,56,,,,30.1,12.6,9.6,7.9,14.855,3.647,6.57,0.951,3.851,2.696,4.434,0,
95,100,581,4,"256","00100",40,"ST",1.63,,55,,,,19.9,12.1,7,0.8,0,19.888,0,12.071,0,6.982,0,0.835,
96,101,581,4,"256","00101",40,"ST",1.63,,11,,,,3.9,1.8,2.1,0,0,3.915,0,1.808,0,2.086,0,0.021,
97,102,581,4,"256","00102",40,"ST",1.63,,54,,,,27.7,26.6,0.6,0.5,13.646,0.877,13.236,0.549,0.14,0.328,0.27,0,
98,103,581,4,"256","00103",40,"ST",1.63,,55,,,,30.7,30.2,0.5,0,19.324,0.515,19.02,0.468,0.302,0.047,0.002,0,
99,104,581,4,"256","00104",40,"ST",1.63,,55,,,,22.9,21.6,0.6,0.6,0,22.86,0,21.621,0,0.619,0,0.62,
100,105,581,4,"256","00105",40,"ST",1.63,,21,,,,9.9,9.4,0.2,0.3,0,9.872,0,9.414,0,0.166,0,0.292,
101,106,581,4,"256","00106",40,"ST",1.63,,18,,,,12.3,11.6,0.5,0.2,0,12.327,0,11.599,0,0.532,0,0.196,
102,107,581,4,"256","00107",40,"ST",1.63,,51,,,,64.3,50.2,0.2,14,16.891,1.864,13.091,1.771,0.018,0.093,3.782,0,
103,108,581,4,"256","00108",40,"ST",1.63,,54,,,,58.8,55.8,0.4,2.5,18.291,3.693,17.356,3.592,0.107,0.101,0.828,0,
104,109,581,4,"256","00109",40,"ST",1.63,,10,,,,14.7,11.7,1.8,1.2,0,14.72,0,11.708,0,1.821,0,1.191,
105,110,581,4,"256","00110",40,"ST",1.63,,55,,,,27.8,23.3,4,0.5,17.812,2.073,16.147,0,1.305,2.073,0.36,0,
106,111,581,4,"256","00111",40,"ST",1.63,,43,,,,38.6,30.1,8.4,0.1,19.997,4.53,16.993,1.196,2.961,3.334,0.043,0,
107,112,581,4,"256","00112",40,"ST",1.63,,37,,,,70.8,70.5,0.3,0,18.556,7.383,18.503,7.287,0.048,0.096,0.005,0,
108,113,581,4,"256","00113",40,"ST",1.63,,19,,,,25.7,25.5,0.1,0,12.71,0.464,12.697,0.356,0.013,0.108,0,0,
109,114,581,4,"256","00114",40,"ST",1.63,,10,,,,3,2.8,0.1,0,0,2.957,0,2.821,0,0.11,0,0,
110,115,581,4,"256","00115",40,"ST",1.63,,50,,,,61.3,60.5,0.3,0.5,13.461,5.381,13.269,5.381,0.065,0,0.127,0,
111,116,581,4,"256","00116",40,"ST",1.63,,31,,,,45.8,43.9,1.9,0,11.538,1.982,11.421,0.544,0.113,1.438,0.004,0,
112,117,581,4,"256","00117",40,"ST",1.63,,14,,,,55.4,25.6,1.5,28.3,23.613,1.769,10.526,1.717,0.654,0.052,12.433,0,
113,118,581,4,"256","00118",40,"ST",1.63,,25,,,,32.4,29.2,3.2,0.1,13.533,1.625,12.45,0.8,1.032,0.825,0.051,0,
114,119,581,4,"256","00119",40,"ST",1.63,,55,,,,306.6,304.7,0.6,1.3,27.84,1.931,27.666,1.899,0.052,0.032,0.122,0,
115,120,581,4,"256","00120",40,"ST",1.63,,19,,,,9.3,9.2,0,0,0,9.261,0,9.23,0,0.001,0,0.03,
116,121,581,4,"256","00121",40,"ST",1.63,,55,,,,33.7,32,0,1.7,12.235,1.227,11.583,1.227,0,0,0.652,0,
117,122,581,4,"256","00122",40,"ST",1.63,,30,,,,13.7,11.9,0,1.8,0,13.658,0,11.87,0,0,0,1.788,
118,124,581,4,"256","00124",40,"ST",1.63,,48,,,,41.4,40.4,0.4,0.6,8.752,12.278,8.564,11.881,0.014,0.397,0.174,0,
119,125,581,4,"256","00125",40,"ST",1.63,,50,,,,30.7,28.7,0.3,1.6,12.499,2.363,11.666,2.317,0.106,0.046,0.727,0,
120,126,581,4,"256","00126",40,"ST",1.63,,52,,,,69.9,67.2,2.6,0.1,15.893,3.656,15.58,2.313,0.295,1.343,0.018,0,
121,128,581,4,"256","00128",40,"ST",1.63,,19,,,,50.5,17.3,1.1,32.1,14.124,1.222,4.631,1.13,0.297,0.092,9.196,0,
122,129,581,4,"256","00129",40,"ST",1.63,,17,,,,35.2,29.3,0.1,5.8,19.649,0.12,16.349,0.12,0.042,0,3.258,0,
123,130,581,4,"256","00130",40,"ST",1.63,,19,,,,12.9,12.8,0.1,0.1,0,12.918,0,12.77,0,0.052,0,0.096,
124,131,581,4,"256","00131",40,"ST",1.63,,55,,,,47.3,45.2,2,0.1,13.153,3.202,12.695,2.657,0.436,0.545,0.022,0,
125,132,581,4,"256","00132",40,"ST",1.63,,54,,,,58.2,51.7,5.2,1.4,14.302,0.134,12.683,0.134,1.281,0,0.338,0,
126,133,581,4,"256","00133",40,"ST",1.63,,43,,,,100.9,99.1,1.8,0,20.274,7.794,20.049,7.04,0.225,0.754,0,0,
127,134,581,4,"256","00134",40,"ST",1.63,,51,,,,134.9,125.6,9,0.3,14.761,10.798,14.444,4.145,0.302,6.434,0.015,0.219,
128,135,581,4,"256","00135",40,"ST",1.63,,55,,,,40.7,27.3,13.2,0.2,11.22,4.413,7.865,1.818,3.288,2.595,0.067,0,
129,136,581,4,"256","00136",40,"ST",1.63,,55,,,,59.5,45.7,12.1,1.7,14.744,4.566,12.271,0,2.011,4.566,0.462,0,
130,137,581,4,"256","00137",40,"ST",1.63,,55,,,,47.6,34.4,12.4,0.8,17.243,2.909,12.765,1.265,4.168,1.644,0.3,0,
131,138,581,4,"256","00138",40,"ST",1.63,,36,,,,61.8,56.9,4.5,0.3,35.271,3.855,32.691,3.283,2.409,0.572,0.171,0,
132,139,581,4,"256","00139",40,"ST",1.63,,55,,,,26.9,25,1.8,0.2,13.033,3.806,12.37,3.035,0.566,0.771,0.097,0,
133,140,581,4,"256","00140",40,"ST",1.63,,54,,,,31.2,30,0.7,0.4,11.98,9.796,11.459,9.556,0.272,0.24,0.249,0,
134,141,581,4,"256","00141",40,"ST",1.63,,55,,,,45.5,44.3,0.5,0.8,11.876,6.02,11.612,5.642,0.044,0.332,0.22,0.046,
135,142,581,4,"256","00142",40,"ST",1.63,,55,,,,75.7,74.2,0.1,1.4,19.826,1.036,19.441,1.036,0.015,0,0.37,0,
136,143,581,4,"256","00143",40,"ST",1.63,,19,,,,16.6,16,0.1,0.4,0,16.566,0,16.02,0,0.13,0,0.416,
137,144,581,4,"256","00144",40,"ST",1.63,,55,,,,20.8,16.7,1.4,2.6,7.621,4.039,6.186,3.163,0.231,0.876,1.204,0,
138,145,581,4,"256","00145",40,"ST",1.63,,55,,,,44.2,36.9,5.7,1.5,11.304,8.186,6.967,4.982,0.661,2.692,0.224,0.512,
139,147,581,4,"256","00147",40,"ST",1.63,,55,,,,81.8,76.5,0.6,4.7,9.138,5.432,8.503,5.432,0.067,0,0.568,0,
140,148,581,4,"256","00148",40,"ST",1.63,,20,,,,21.2,18,0.2,2.9,10.389,5.445,8.318,5.445,0.161,0,1.91,0,
141,149,581,4,"256","00149",40,"ST",1.63,,40,,,,33.4,28.2,3.5,1.7,10.926,11.114,9.078,9.634,1,1.48,0.848,0,
142,150,581,4,"256","00150",40,"ST",1.63,,55,,,,99.3,92,1.6,5.7,12.661,23.027,11.566,22.32,0.154,0.691,0.941,0.016,
143,151,581,4,"256","00151",40,"ST",1.63,,34,,,,36,33.3,0.1,2.6,13.337,30.449,10.547,8.367,0.022,0.092,1.099,0,
144,152,581,4,"256","00152",40,"ST",1.63,,53,,,,22.6,20,0.7,2,10.651,0.473,9.605,0.005,0.095,0.468,0.951,0,
145,153,581,4,"256","00153",40,"ST",1.63,,55,,,,48.7,41.8,5.9,1,8.462,5.574,7.232,4.946,1.036,0.628,0.194,0,
146,154,581,4,"256","00154",40,"ST",1.63,,50,,,,43.4,36.4,4.4,2.6,7.652,7.014,6.443,5.786,0.665,1.228,0.544,0,"FPC-LARGE OBJECT IN CODEND OF TRAWL NOT LRGE ENOUGH TO OBSTRUCT>>                                   "
147,155,581,4,"256","00155",40,"ST",1.63,,54,,,,15.8,9.6,5.7,0.5,0,15.773,0,9.521,0,5.704,0,0.475,
148,156,581,4,"256","00156",40,"ST",1.63,,55,,,,38,30.5,6.2,1.3,12.302,5.685,10.917,1.796,0.889,3.889,0.496,0,
149,157,581,4,"256","00157",40,"ST",1.63,,50,,,,25.6,20.1,4.7,0.8,9.081,3.924,8.123,0.746,0.624,3.178,0.334,0,
150,158,581,4,"256","00158",40,"ST",1.63,,28,,,,43.9,39.9,3,1,24.155,1.804,19.6,0.639,0.935,1.165,0.514,0,
151,159,581,4,"256","00159",40,"ST",1.63,,20,,,,5.4,5.2,0.1,0.2,0,5.436,0,5.184,0,0.101,0,0.151,
152,160,581,4,"256","00160",40,"ST",1.63,,38,,,,97,96.9,0.1,0,18.42,2.67,18.42,2.587,0,0.083,0,0,
153,161,581,4,"256","00161",40,"ST",1.63,,43,,,,11.1,6.6,4.2,0.3,0,11.12,0,6.595,0,4.245,0,0.28,
154,162,581,4,"256","00162",40,"ST",1.63,,15,,,,5.1,2.4,2.7,0.1,0,5.078,0,2.363,0,2.662,0,0.053,
155,163,581,4,"256","00163",40,"ST",1.63,,31,,,,75,72.3,2.7,0,15.825,1.852,15.457,0.859,0.368,0.993,0,0,
156,164,581,4,"256","00164",40,"ST",1.63,,33,,,,74,70.9,3.1,0,18.197,1.639,17.682,0.553,0.515,1.086,0,0,
157,165,581,4,"256","00165",40,"ST",1.63,,21,,,,46.5,43.9,2.5,0,13.622,1.309,13.15,0.321,0.461,0.988,0.011,0,
158,166,581,4,"256","00166",40,"ST",1.63,,54,,,,44.8,35.9,8.7,0.2,11.918,6.666,10.86,1.171,1.005,5.495,0.053,0,
159,167,581,4,"256","00167",40,"ST",1.63,,32,,,,50.8,44.6,6.1,0.1,14.591,6.367,14.402,0.659,0.143,5.708,0.046,0,
160,168,581,4,"256","00168",40,"ST",1.63,,48,,,,23.6,23.4,0.1,0.1,7.396,4.656,7.351,4.586,0.01,0.07,0.035,0,
161,169,581,4,"256","00169",40,"ST",1.63,,42,,,,20.7,20.2,0.4,0,20.335,0,19.916,0,0.373,0,0.046,0,
162,170,581,4,"256","00170",40,"ST",1.63,,48,,,,32.1,31.5,0.6,0,15.297,1.394,15.269,0.864,0.015,0.53,0.013,0,
163,171,581,4,"256","00171",40,"ST",1.63,,21,,,,16.3,14.9,0.7,0.7,0,16.32,0,14.875,0,0.719,0,0.726,
164,172,581,4,"256","00172",40,"ST",1.63,,23,,,,14.7,13.9,0.8,0,0,14.686,0,13.893,0,0.791,0,0.002,
165,173,581,4,"256","00173",40,"ST",1.63,,10,,,,15.5,15.3,0.1,0,0,15.488,0,15.339,0,0.111,0,0.038,
166,174,581,4,"256","00174",40,"ST",1.63,,17,,,,9.3,8.1,0.9,0.2,0,9.267,0,8.118,0,0.921,0,0.228,
167,175,581,4,"256","00175",40,"ST",1.63,,39,,,,59.3,53.7,5.6,0,13.77,11.303,13.633,6.135,0.137,5.168,0,0,
168,176,581,4,"256","00176",40,"ST",1.63,,42,,,,61,55.4,5.6,0,14.999,2.086,14.106,0,0.887,2.086,0.006,0,
169,177,581,4,"256","00177",40,"ST",1.63,,52,,,,86.8,80.4,6.1,0.2,21.774,5.701,21.504,0.385,0.21,5.316,0.06,0,
170,178,581,4,"256","00178",40,"ST",1.63,,37,,,,52.3,52,0.3,0,17.243,1.555,17.237,1.289,0.006,0.266,0,0,
171,180,581,4,"256","00180",40,"ST",1.63,,42,,,,47.3,47.2,0.1,0,15.752,0.699,15.743,0.629,0.005,0.063,0.004,0.007,
172,181,581,4,"256","00181",40,"ST",1.63,,26,,,,49.3,48.3,0.9,0.1,16.03,0.781,15.9,0.166,0.1,0.615,0.03,0,
173,182,581,4,"256","00182",40,"ST",1.63,,30,,,,35.2,29.9,5.4,0,14.334,2.958,13.174,0.192,1.158,2.766,0.002,0,
174,183,581,4,"256","00183",40,"ST",1.63,,43,,,,22.8,17,5.5,0.3,9.637,3.602,8.456,0.184,1.027,3.418,0.154,0,
175,184,581,4,"256","00184",40,"ST",1.63,,49,,,,19.1,13.8,2.9,2.3,0,19.072,0,13.799,0,2.937,0,2.336,
176,185,581,4,"256","00185",40,"ST",1.63,,54,,,,34.8,28.7,2.4,3.7,23.626,0.53,16.868,0,1.11,0.53,2.172,0,
177,186,581,4,"256","00186",40,"ST",1.63,,36,,,,16.2,14.3,0.2,1.7,10.369,5.874,8.506,5.82,0.191,0.054,1.672,0,
178,187,581,4,"256","00187",40,"ST",1.63,,46,,,,25,22.2,1.3,1.4,6.7,7.588,5.711,7.415,0.431,0.173,0.558,0,
179,188,581,4,"256","00188",40,"ST",1.63,,47,,,,44.3,33.9,0.3,10,19.368,8.368,13.879,8.222,0.101,0.146,5.388,0,
180,189,581,4,"256","00189",40,"ST",1.63,,18,,,,17.8,16,0,1.8,0,17.806,0,15.954,0,0.029,0,1.823,
181,190,581,4,"256","00190",40,"ST",1.63,,55,,,,41.7,40.3,1.1,0.3,11.863,2.685,11.736,1.722,0.027,0.963,0.1,0,
182,191,581,4,"256","00191",40,"ST",1.63,,31,,,,56.8,48.2,8.7,0,27.625,3.908,15.132,0.042,1.507,3.866,0,0,
