Survey.Year,Set.count,Number.of.positive.sets,ITIS.TSN,Species.code,Scientific.name,English.common.name,French.common.name,LSID,Biomass.index,Lower.interval,Upper.interval,CV
2003,233,43,630999,245,LYCODES PACIFICUS,BLACKBELLY EELPOUT,LYCODE <c0> VENTRE NOIR,urn:lsid:marinespecies.org:taxname:274116,53176.2122756124,23901.8297823742,92081.7097241133,0.339835869043214
2003,233,71,166706,394,SEBASTES ALEUTIANUS/MELANOSTICTUS COMPLEX,ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX,COMPLEXE DES S<c9>BASTES <c0> <8c>IL <c9>PINEUX ET <c0> TACHES NOIRES,unknown,974323.842239001,272663.499334214,1808770.00602694,0.41066233215917
2003,233,172,166707,396,SEBASTES ALUTUS,PACIFIC OCEAN PERCH,S<c9>BASTE <c0> LONGUE M<c2>CHOIRE,urn:lsid:marinespecies.org:taxname:254573,22080104.6528939,16295610.6192201,28554803.5200807,0.140115890473266
2003,233,123,166710,401,SEBASTES BABCOCKI,REDBANDED ROCKFISH,S<c9>BASTE <c0> BANDES ROUGES,urn:lsid:marinespecies.org:taxname:274775,859409.277356096,621597.81779716,1161576.15184279,0.158787737748925
2003,233,7,166712,403,SEBASTES BOREALIS,SHORTRAKER ROCKFISH,S<c9>BASTE BOR<c9>AL,urn:lsid:marinespecies.org:taxname:274777,63901.2526635007,12468.2553859137,132280.59342803,0.48401719377803
2003,233,121,166711,405,SEBASTES BREVISPINIS,SILVERGRAY ROCKFISH,S<c9>BASTE ARGENT<c9>,urn:lsid:marinespecies.org:taxname:274778,2284969.89587461,1642172.9394098,2995495.71122042,0.154233383749818
2003,233,24,166715,410,SEBASTES CRAMERI,DARKBLOTCHED ROCKFISH,S<c9>BASTE TACHET<c9>,urn:lsid:marinespecies.org:taxname:274785,136866.200740169,38796.9277435487,305132.525694593,0.508672368423404
2003,233,27,166716,412,SEBASTES DIPLOPROA,SPLITNOSE ROCKFISH,GUEULE-DE-LOUP,urn:lsid:marinespecies.org:taxname:274787,2737252.07318581,222702.420453991,7431409.34192975,0.723190422467391
2003,233,46,166717,414,SEBASTES ELONGATUS,GREENSTRIPED ROCKFISH,S<c9>BASTE <c0> RAYURES VERTES,urn:lsid:marinespecies.org:taxname:274788,110690.334158456,60538.9886728981,181951.902013274,0.278965060917534
2003,233,13,166719,417,SEBASTES ENTOMELAS,WIDOW ROCKFISH,VEUVE,urn:lsid:marinespecies.org:taxname:274791,170889.599465643,17780.483950167,399311.995771741,0.589850899363868
2003,233,31,166720,418,SEBASTES FLAVIDUS,YELLOWTAIL ROCKFISH,S<c9>BASTE <c0> QUEUE JAUNE,urn:lsid:marinespecies.org:taxname:274795,906667.022459813,223979.977913331,1760207.82473309,0.430867519928755
2003,233,32,166723,421,SEBASTES HELVOMACULATUS,ROSETHORN ROCKFISH,S<c9>BASTE ROSAC<c9>,urn:lsid:marinespecies.org:taxname:274799,71822.9630469722,39327.8256612844,116225.345360204,0.284841016291785
2003,233,5,166726,424,SEBASTES MALIGER,QUILLBACK ROCKFISH,S<c9>BASTE <c0> DOS <c9>PINEUX,urn:lsid:marinespecies.org:taxname:274815,85318.514216096,4852.55821383007,193150.044865667,0.590614018731467
2003,233,12,166733,435,SEBASTES PAUCISPINIS,BOCACCIO,BOCACCIO,urn:lsid:marinespecies.org:taxname:274833,107516.850154042,23466.0148433028,253704.31524234,0.602462904714884
2003,233,37,166734,437,SEBASTES PINNIGER,CANARY ROCKFISH,S<c9>BASTE CANARI,urn:lsid:marinespecies.org:taxname:274836,1120338.48030425,501908.053381067,1898161.4510397,0.317959840211076
2003,233,45,166736,439,SEBASTES PRORIGER,REDSTRIPE ROCKFISH,S<c9>BASTE <c0> RAIE ROUGE,urn:lsid:marinespecies.org:taxname:274838,2464123.14276228,592869.325732926,5702479.88626324,0.581422458358795
2003,233,37,166737,440,SEBASTES REEDI,YELLOWMOUTH ROCKFISH,S<c9>BASTE <c0> BOUCHE JAUNE,urn:lsid:marinespecies.org:taxname:274840,1612660.39377807,623372.121519021,2839484.60728466,0.349198329645933
2003,233,20,166740,442,SEBASTES RUBERRIMUS,YELLOWEYE ROCKFISH,S<c9>BASTE AUX YEUX JAUNES,urn:lsid:marinespecies.org:taxname:274844,197537.766188388,74824.4161509472,375341.324964434,0.379596297415561
2003,233,4,166743,448,SEBASTES WILSONI,PYGMY ROCKFISH,S<c9>BASTE PYGM<c9>E,urn:lsid:marinespecies.org:taxname:274868,3012.15443903797,200.505551643077,7375.5571892845,0.645061002363811
2003,233,37,166744,450,SEBASTES ZACENTRUS,SHARPCHIN ROCKFISH,S<c9>BASTE <c0> MENTON POINTU,urn:lsid:marinespecies.org:taxname:274869,307405.319030997,139310.760170833,529858.466885007,0.324910658048274
2003,233,102,166783,451,SEBASTOLOBUS ALASCANUS,SHORTSPINE THORNYHEAD,S<c9>BASTOLOBE <c0> COURTES <c9>PINES,urn:lsid:marinespecies.org:taxname:282740,952491.443948394,767930.054698974,1160204.22407508,0.104910720513839
2003,233,133,167123,455,ANOPLOPOMA FIMBRIA,SABLEFISH,MORUE CHARBONNI<c8>RE,urn:lsid:marinespecies.org:taxname:159463,1125692.63437347,869292.395795291,1398711.56523112,0.121411439478895
2003,233,54,167116,467,OPHIODON ELONGATUS,LINGCOD,MORUE-LINGUE,urn:lsid:marinespecies.org:taxname:240745,708568.357572198,399481.171833045,1143119.3345854,0.264883986654367
2003,233,2,167287,505,HEMITRIPTERUS BOLINI,BIGMOUTH SCULPIN,H<c9>MITRIPT<c8>RE <c0> GRANDE BOUCHE,urn:lsid:marinespecies.org:taxname:254541,5964.99882169949,0,15645.0134645381,0.715844666461105
2003,233,16,167293,510,ICELINUS FILAMENTOSUS,THREADFIN SCULPIN,IC<c9>LINE FILAMENTEUSE,urn:lsid:marinespecies.org:taxname:281136,9006.41901795834,3375.08657758676,15940.6177449512,0.357295315238692
2003,233,31,172716,596,CITHARICHTHYS SORDIDUS,PACIFIC SANDDAB,LIMANDE SORDIDE,urn:lsid:marinespecies.org:taxname:275694,1202873.30407432,573902.117310559,1886331.1026668,0.278989356066042
2003,233,207,172862,602,ATHERESTHES STOMIAS,ARROWTOOTH FLOUNDER,PLIE <c0> GRANDE BOUCHE,urn:lsid:marinespecies.org:taxname:279792,5730936.7450518,4544219.18243826,7127343.70099657,0.112354305008547
2003,233,67,172868,607,EOPSETTA JORDANI,PETRALE SOLE,PLIE DE CALIFORNIE,urn:lsid:marinespecies.org:taxname:280690,295784.779566842,199112.136928759,400041.72429243,0.177316808253049
2003,233,194,172978,610,GLYPTOCEPHALUS ZACHIRUS,REX SOLE,PLIE ROYALE,urn:lsid:marinespecies.org:taxname:274287,2331333.01473231,1896459.76697003,2889888.70157609,0.107215159024442
2003,233,78,172875,612,HIPPOGLOSSOIDES ELASSODON,FLATHEAD SOLE,PLIE <c0> T<ca>TE PLATE,urn:lsid:marinespecies.org:taxname:274289,538285.934459272,365171.057405121,772103.8203185,0.191958827889862
2003,233,47,172932,614,HIPPOGLOSSUS STENOLEPIS,PACIFIC HALIBUT,FL<c9>TAN DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:274290,797660.199260768,451908.459527939,1205681.81421901,0.246758354425532
2003,233,30,172917,621,LEPIDOPSETTA BILINEATA,SOUTHERN ROCK SOLE,FAUSSE LIMANDE DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:281305,726263.367793593,399610.268956168,1091574.0636375,0.24112895593422
2003,233,78,172871,625,LYOPSETTA EXILIS,SLENDER SOLE,PLIE MINCE,urn:lsid:marinespecies.org:taxname:281452,84404.3165797147,48428.9023853871,129232.55091146,0.246406827955529
2003,233,168,172887,626,MICROSTOMUS PACIFICUS,DOVER SOLE,LIMANDE-SOLE,urn:lsid:marinespecies.org:taxname:274294,1792885.72653756,1408844.33822012,2255871.31061606,0.120698314109689
2003,233,75,172921,628,PAROPHRYS VETULUS,ENGLISH SOLE,CARLOTTIN ANGLAIS,urn:lsid:marinespecies.org:taxname:254393,1116855.42719624,671044.969540305,1633984.67724496,0.223025648643141
2003,233,11,172924,635,PLEURONICHTHYS DECURRENS,CURLFIN SOLE,PLIE <c0> NAGEOIRES FRIS<c9>ES,urn:lsid:marinespecies.org:taxname:282292,14462.4914849184,6612.92571803543,24395.4079417372,0.314922248263445
2004,230,89,160617,44,SQUALUS SUCKLEYI,NORTH PACIFIC SPINY DOGFISH,AIGUILLAT DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:299224,11750736.5556617,727302.689096624,33146946.7778355,0.884814788704178
2004,230,14,160848,56,BERINGRAJA BINOCULATA,BIG SKATE,RAIE BIOCELL<c9>E,urn:lsid:marinespecies.org:taxname:1021330,200333.197662276,86075.8675484586,345237.76954175,0.342105040130565
2004,230,14,160937,58,BATHYRAJA INTERRUPTA,SANDPAPER SKATE,RAIE RUGUEUSE,urn:lsid:marinespecies.org:taxname:271515,14111.0738101829,5483.59600591444,25851.5287142378,0.391343038800635
2004,230,78,160851,59,RAJA RHINA,LONGNOSE SKATE,POCHETEAU LONG-NEZ,urn:lsid:marinespecies.org:taxname:271581,538566.705847908,392045.113429727,719890.882075055,0.152071598020142
2004,230,149,161015,66,HYDROLAGUS COLLIEI,SPOTTED RATFISH,CHIM<c8>RE D<92>AM<c9>RIQUE,urn:lsid:marinespecies.org:taxname:271406,1484668.64861699,866961.504783388,2252136.56164497,0.239175816456173
2004,230,20,551209,96,CLUPEA PALLASII,PACIFIC HERRING,HARENG DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:151159,21061.2659605939,8267.88158348831,34329.4359156336,0.315237095300539
2004,230,23,162051,148,THALEICHTHYS PACIFICUS,EULACHON,EULAKANE,urn:lsid:marinespecies.org:taxname:282959,169632.021965122,29781.5083396851,423624.22438033,0.709362040982425
2004,230,118,164711,222,GADUS MACROCEPHALUS,PACIFIC COD,MORUE DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:254538,1624444.06050568,901767.066406469,2550526.7993193,0.257816531930694
2004,230,115,164792,225,MERLUCCIUS PRODUCTUS,PACIFIC HAKE,MERLU DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:272458,5764393.11009097,2945029.32063699,10228854.8593373,0.341823520354091
2004,230,89,934083,228,GADUS CHALCOGRAMMUS,WALLEYE POLLOCK,GOBERGE DE L<92>ALASKA,urn:lsid:marinespecies.org:taxname:300735,325964.203929587,219644.029776759,454399.003217669,0.182945238109784
2004,230,36,630999,245,LYCODES PACIFICUS,BLACKBELLY EELPOUT,LYCODE <c0> VENTRE NOIR,urn:lsid:marinespecies.org:taxname:274116,150365.353579726,50271.5024322495,285764.90866618,0.405304397256286
2004,230,57,166706,394,SEBASTES ALEUTIANUS/MELANOSTICTUS COMPLEX,ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX,COMPLEXE DES S<c9>BASTES <c0> <8c>IL <c9>PINEUX ET <c0> TACHES NOIRES,unknown,863258.044923634,476750.270553606,1322047.01867401,0.25159947300948
2004,230,133,166707,396,SEBASTES ALUTUS,PACIFIC OCEAN PERCH,S<c9>BASTE <c0> LONGUE M<c2>CHOIRE,urn:lsid:marinespecies.org:taxname:254573,16471038.578064,10721371.0619842,24787222.1103044,0.216571224835652
2004,230,98,166710,401,SEBASTES BABCOCKI,REDBANDED ROCKFISH,S<c9>BASTE <c0> BANDES ROUGES,urn:lsid:marinespecies.org:taxname:274775,537612.695933673,373219.669903654,776397.706716891,0.195387403725641
2004,230,9,166712,403,SEBASTES BOREALIS,SHORTRAKER ROCKFISH,S<c9>BASTE BOR<c9>AL,urn:lsid:marinespecies.org:taxname:274777,171812.735709673,57700.3284290276,314344.898727569,0.391239618633706
2004,230,98,166711,405,SEBASTES BREVISPINIS,SILVERGRAY ROCKFISH,S<c9>BASTE ARGENT<c9>,urn:lsid:marinespecies.org:taxname:274778,3832253.93737966,2424956.46491029,5277418.45515006,0.190105544172721
2004,230,21,166715,410,SEBASTES CRAMERI,DARKBLOTCHED ROCKFISH,S<c9>BASTE TACHET<c9>,urn:lsid:marinespecies.org:taxname:274785,158939.567449292,46060.7371872344,316583.494798752,0.438638948399024
2004,230,28,166716,412,SEBASTES DIPLOPROA,SPLITNOSE ROCKFISH,GUEULE-DE-LOUP,urn:lsid:marinespecies.org:taxname:274787,1812961.97023177,422412.843495128,3628676.57455637,0.460346389731829
2004,230,58,166717,414,SEBASTES ELONGATUS,GREENSTRIPED ROCKFISH,S<c9>BASTE <c0> RAYURES VERTES,urn:lsid:marinespecies.org:taxname:274788,233212.971998825,149343.371153271,326703.201321318,0.200726669831208
2004,230,8,166719,417,SEBASTES ENTOMELAS,WIDOW ROCKFISH,VEUVE,urn:lsid:marinespecies.org:taxname:274791,355538.766308055,14754.4001847202,823799.29153214,0.599127595153221
2004,230,38,166720,418,SEBASTES FLAVIDUS,YELLOWTAIL ROCKFISH,S<c9>BASTE <c0> QUEUE JAUNE,urn:lsid:marinespecies.org:taxname:274795,2117035.88232993,720320.713066176,4014445.99839598,0.400721500830638
2004,230,32,166723,421,SEBASTES HELVOMACULATUS,ROSETHORN ROCKFISH,S<c9>BASTE ROSAC<c9>,urn:lsid:marinespecies.org:taxname:274799,86854.1136915198,38040.8490348632,154953.721648189,0.357083920502773
2004,230,13,166726,424,SEBASTES MALIGER,QUILLBACK ROCKFISH,S<c9>BASTE <c0> DOS <c9>PINEUX,urn:lsid:marinespecies.org:taxname:274815,226339.828045288,33962.2813420765,549476.145222679,0.627684045641038
2004,230,14,166733,435,SEBASTES PAUCISPINIS,BOCACCIO,BOCACCIO,urn:lsid:marinespecies.org:taxname:274833,312889.662760099,40781.8009619463,1029718.88473342,0.78970597636199
2004,230,32,166734,437,SEBASTES PINNIGER,CANARY ROCKFISH,S<c9>BASTE CANARI,urn:lsid:marinespecies.org:taxname:274836,1257083.93765618,463514.282801171,2173595.20992381,0.359143980674854
2004,230,48,166736,439,SEBASTES PRORIGER,REDSTRIPE ROCKFISH,S<c9>BASTE <c0> RAIE ROUGE,urn:lsid:marinespecies.org:taxname:274838,2050385.25433858,899113.073246756,3468923.14686905,0.324926717720622
2004,230,48,166737,440,SEBASTES REEDI,YELLOWMOUTH ROCKFISH,S<c9>BASTE <c0> BOUCHE JAUNE,urn:lsid:marinespecies.org:taxname:274840,3796780.22905521,775219.201249478,7527169.96187764,0.46029730045616
2004,230,33,166740,442,SEBASTES RUBERRIMUS,YELLOWEYE ROCKFISH,S<c9>BASTE AUX YEUX JAUNES,urn:lsid:marinespecies.org:taxname:274844,303960.041932524,137658.243442612,555257.803394512,0.358228275945643
2004,230,13,166743,448,SEBASTES WILSONI,PYGMY ROCKFISH,S<c9>BASTE PYGM<c9>E,urn:lsid:marinespecies.org:taxname:274868,9072.13708980511,3140.76792860346,18270.7308265098,0.415531518302874
2004,230,52,166744,450,SEBASTES ZACENTRUS,SHARPCHIN ROCKFISH,S<c9>BASTE <c0> MENTON POINTU,urn:lsid:marinespecies.org:taxname:274869,1816325.43280166,184795.278612632,5039723.44641664,0.826211788744303
2004,230,84,166783,451,SEBASTOLOBUS ALASCANUS,SHORTSPINE THORNYHEAD,S<c9>BASTOLOBE <c0> COURTES <c9>PINES,urn:lsid:marinespecies.org:taxname:282740,1215040.6438336,935920.732100262,1500792.90743737,0.119635097027832
2004,230,107,167123,455,ANOPLOPOMA FIMBRIA,SABLEFISH,MORUE CHARBONNI<c8>RE,urn:lsid:marinespecies.org:taxname:159463,1855271.50797793,1055117.00252391,2910306.37051214,0.249775615140475
2004,230,74,167116,467,OPHIODON ELONGATUS,LINGCOD,MORUE-LINGUE,urn:lsid:marinespecies.org:taxname:240745,682524.94661389,474646.911932303,902071.708111314,0.168142891359594
2004,230,4,167287,505,HEMITRIPTERUS BOLINI,BIGMOUTH SCULPIN,H<c9>MITRIPT<c8>RE <c0> GRANDE BOUCHE,urn:lsid:marinespecies.org:taxname:254541,14909.4058934337,310.313960794839,34647.2173641978,0.604331561284456
2004,230,14,167293,510,ICELINUS FILAMENTOSUS,THREADFIN SCULPIN,IC<c9>LINE FILAMENTEUSE,urn:lsid:marinespecies.org:taxname:281136,7653.87645571585,3016.17244490343,13272.4020874501,0.335609749897807
2004,230,46,172716,596,CITHARICHTHYS SORDIDUS,PACIFIC SANDDAB,LIMANDE SORDIDE,urn:lsid:marinespecies.org:taxname:275694,937634.027365163,443536.310215316,1571502.19279805,0.296679944428582
2004,230,197,172862,602,ATHERESTHES STOMIAS,ARROWTOOTH FLOUNDER,PLIE <c0> GRANDE BOUCHE,urn:lsid:marinespecies.org:taxname:279792,11866458.0619537,7918390.11295438,16547704.038072,0.183954741950902
2004,230,75,172868,607,EOPSETTA JORDANI,PETRALE SOLE,PLIE DE CALIFORNIE,urn:lsid:marinespecies.org:taxname:280690,395101.615937125,236959.897824997,598206.029963039,0.23061607726677
2004,230,162,172978,610,GLYPTOCEPHALUS ZACHIRUS,REX SOLE,PLIE ROYALE,urn:lsid:marinespecies.org:taxname:274287,2235118.85735169,1758164.57814916,2814621.09722262,0.121636723465005
2004,230,56,172875,612,HIPPOGLOSSOIDES ELASSODON,FLATHEAD SOLE,PLIE <c0> T<ca>TE PLATE,urn:lsid:marinespecies.org:taxname:274289,1055691.80557741,347937.357327055,2223407.05247601,0.498515696169696
2004,230,72,172932,614,HIPPOGLOSSUS STENOLEPIS,PACIFIC HALIBUT,FL<c9>TAN DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:274290,982491.039782442,714298.757629274,1276650.72422921,0.153775781865116
2004,230,52,172917,621,LEPIDOPSETTA BILINEATA,SOUTHERN ROCK SOLE,FAUSSE LIMANDE DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:281305,1492360.92620302,502108.777536317,2804184.466704,0.394484059722038
2004,230,85,172871,625,LYOPSETTA EXILIS,SLENDER SOLE,PLIE MINCE,urn:lsid:marinespecies.org:taxname:281452,83025.8545640481,59124.1411484049,110452.582289766,0.152154760397108
2004,230,151,172887,626,MICROSTOMUS PACIFICUS,DOVER SOLE,LIMANDE-SOLE,urn:lsid:marinespecies.org:taxname:274294,2526048.30949551,1982286.32449185,3101551.72698175,0.111609030087249
2004,230,79,172921,628,PAROPHRYS VETULUS,ENGLISH SOLE,CARLOTTIN ANGLAIS,urn:lsid:marinespecies.org:taxname:254393,1157477.44345486,736883.769856253,1634093.21831287,0.190835620007674
2004,230,21,172924,635,PLEURONICHTHYS DECURRENS,CURLFIN SOLE,PLIE <c0> NAGEOIRES FRIS<c9>ES,urn:lsid:marinespecies.org:taxname:282292,19330.9070860878,10569.9039320222,29737.6083129114,0.257996913962076
2005,224,122,160617,44,SQUALUS SUCKLEYI,NORTH PACIFIC SPINY DOGFISH,AIGUILLAT DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:299224,8926251.29390752,2243668.0472853,19856865.9673665,0.527169990776802
2005,224,11,160848,56,BERINGRAJA BINOCULATA,BIG SKATE,RAIE BIOCELL<c9>E,urn:lsid:marinespecies.org:taxname:1021330,598831.042114232,77744.2931564191,1252922.85469911,0.504193259245779
2005,224,19,160937,58,BATHYRAJA INTERRUPTA,SANDPAPER SKATE,RAIE RUGUEUSE,urn:lsid:marinespecies.org:taxname:271515,17475.8080079786,8890.20015757495,26456.1574774728,0.263877694674781
2005,224,90,160851,59,RAJA RHINA,LONGNOSE SKATE,POCHETEAU LONG-NEZ,urn:lsid:marinespecies.org:taxname:271581,559629.398102461,436419.054624149,696049.301967464,0.118808989300648
2005,224,162,161015,66,HYDROLAGUS COLLIEI,SPOTTED RATFISH,CHIM<c8>RE D<92>AM<c9>RIQUE,urn:lsid:marinespecies.org:taxname:271406,5555330.05967209,1008871.75932512,13044494.316477,0.560728100240203
2005,224,43,551209,96,CLUPEA PALLASII,PACIFIC HERRING,HARENG DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:151159,20569.3044823265,12993.0640329035,28242.366393078,0.183729096415018
2005,224,38,162051,148,THALEICHTHYS PACIFICUS,EULACHON,EULAKANE,urn:lsid:marinespecies.org:taxname:282959,24849.2546369355,11551.7277354184,40379.7131724148,0.303778071385512
2005,224,125,164711,222,GADUS MACROCEPHALUS,PACIFIC COD,MORUE DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:254538,1505008.26987133,785593.245591475,2705059.89917182,0.353229546769845
2005,224,164,164792,225,MERLUCCIUS PRODUCTUS,PACIFIC HAKE,MERLU DU PACIFIQUE,urn:lsid:marinespecies.org:taxname:272458,5521098.79709187,4097611.6501606,7045344.03211627,0.13514140987357
2005,224,122,934083,228,GADUS CHALCOGRAMMUS,WALLEYE POLLOCK,GOBERGE DE L<92>ALASKA,urn:lsid:marinespecies.org:taxname:300735,631303.312182033,401462.839206473,929954.994234289,0.214405230229486
2005,224,64,630999,245,LYCODES PACIFICUS,BLACKBELLY EELPOUT,LYCODE <c0> VENTRE NOIR,urn:lsid:marinespecies.org:taxname:274116,277695.547966355,85662.7775650575,501735.377414127,0.393466715941064
2005,224,64,166706,394,SEBASTES ALEUTIANUS/MELANOSTICTUS COMPLEX,ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX,COMPLEXE DES S<c9>BASTES <c0> <8c>IL <c9>PINEUX ET <c0> TACHES NOIRES,unknown,529010.670672014,379064.157444537,687638.489095115,0.149140052596108
2005,224,147,166707,396,SEBASTES ALUTUS,PACIFIC OCEAN PERCH,S<c9>BASTE <c0> LONGUE M<c2>CHOIRE,urn:lsid:marinespecies.org:taxname:254573,14202028.3032853,9897307.26162989,20047391.2637481,0.181844608129635
2005,224,119,166710,401,SEBASTES BABCOCKI,REDBANDED ROCKFISH,S<c9>BASTE <c0> BANDES ROUGES,urn:lsid:marinespecies.org:taxname:274775,1203429.83922554,843369.846102028,1628501.14637432,0.167122692310288
2005,224,2,166712,403,SEBASTES BOREALIS,SHORTRAKER ROCKFISH,S<c9>BASTE BOR<c9>AL,urn:lsid:marinespecies.org:taxname:274777,25302.74287497,0,65302.74287493,0.756365093055131
2005,224,126,166711,405,SEBASTES BREVISPINIS,SILVERGRAY ROCKFISH,S<c9>BASTE ARGENT<c9>,urn:lsid:marinespecies.org:taxname:274778,2715349.98910962,2128871.39138287,3427209.09163739,0.120337014312976
2005,224,21,166715,410,SEBASTES CRAMERI,DARKBLOTCHED ROCKFISH,S<c9>BASTE TACHET<c9>,urn:lsid:marinespecies.org:taxname:274785,47918.2284057653,10387.7095998892,113549.820925674,0.621492963842971
2005,224,30,166716,412,SEBASTES DIPLOPROA,SPLITNOSE ROCKFISH,GUEULE-DE-LOUP,urn:lsid:marinespecies.org:taxname:274787,3563044.57333983,39083.6708270569,10447069.8131291,0.895741611600041
2005,224,66,166717,414,SEBASTES ELONGATUS,GREENSTRIPED ROCKFISH,S<c9>BASTE <c0> RAYURES VERTES,urn:lsid:marinespecies.org:taxname:274788,128438.919283532,74903.4171566432,197039.332408098,0.242206288291784
2005,224,31,166719,417,SEBASTES ENTOMELAS,WIDOW ROCKFISH,VEUVE,urn:lsid:marinespecies.org:taxname:274791,174535.934290395,57476.1832132521,374144.81437561,0.48217336184851
2005,224,69,166720,418,SEBASTES FLAVIDUS,YELLOWTAIL ROCKFISH,S<c9>BASTE <c0> QUEUE JAUNE,urn:lsid:marinespecies.org:taxname:274795,2111671.9965444,965828.439013398,3416661.02680873,0.304311011780657
2005,224,23,166723,421,SEBASTES HELVOMACULATUS,ROSETHORN ROCKFISH,S<c9>BASTE ROSAC<c9>,urn:lsid:marinespecies.org:taxname:274799,70263.9340516285,20375.3741901844,145595.279885179,0.465234535222501
2005,224,12,166726,424,SEBASTES MALIGER,QUILLBACK ROCKFISH,S<c9>BASTE <c0> DOS <c9>PINEUX,urn:lsid:marinespecies.org:taxname:274815,158452.800798699,19848.6479812753,341321.763318043,0.545025605446311
2005,224,19,166733,435,SEBASTES PAUCISPINIS,BOCACCIO,BOCACCIO,urn:lsid:marinespecies.org:taxname:274833,297836.39237896,53679.1708685902,736332.999040988,0.67954781691684
2005,224,58,166734,437,SEBASTES PINNIGER,CANARY ROCKFISH,S<c9>BASTE CANARI,urn:lsid:marinespecies.org:taxname:274836,1407886.7136418,236047.555746062,3248888.86188589,0.573578341714014
2005,224,73,166736,439,SEBASTES PRORIGER,REDSTRIPE ROCKFISH,S<c9>BASTE <c0> RAIE ROUGE,urn:lsid:marinespecies.org:taxname:274838,1603318.35049736,875577.959349091,2495017.97089468,0.261278455873922
2005,224,44,166737,440,SEBASTES REEDI,YELLOWMOUTH ROCKFISH,S<c9>BASTE <c0> BOUCHE JAUNE,urn:lsid:marinespecies.org:taxname:274840,1601645.427366,484069.441585702,3096961.9741623,0.416385701875027
2005,224,38,166740,442,SEBASTES RUBERRIMUS,YELLOWEYE ROCKFISH,S<c9>BASTE AUX YEUX JAUNES,urn:lsid:marinespecies.org:taxname:274844,265147.679231659,152105.919703217,401248.807912141,0.245470519890312
2005,224,21,166743,448,SEBASTES WILSONI,PYGMY ROCKFISH,S<c9>BASTE PYGM<c9>E,urn:lsid:marinespecies.org:taxname:274868,5091.99810196268,2178.60349751246,8613.38389549586,0.322003466434883
2005,224,76,166744,450,SEBASTES ZACENTRUS,SHARPCHIN ROCKFISH,S<c9>BASTE <c0> MENTON POINTU,urn:lsid:marinespecies.org:taxname:274869,931845.945787951,284475.279202535,1854207.57843126,0.477062320318366
