area_swept_ha_der,date_yyyymmdd,depth_hi_prec_m,invertebrate_weight_kg,latitude_hi_prec_dd,longitude_hi_prec_dd,mean_seafloor_dep_position_type,midtow_position_type,nonspecific_organics_weight_kg,performance,program,project,sample_duration_hr_der,sampling_end_hhmmss,sampling_start_hhmmss,station_code,tow_end_timestamp,tow_start_timestamp,trawl_id,vertebrate_weight_kg,vessel,vessel_id,year,year_stn_invalid
NA,20051014,301.752,NA,32.8265,-117.33290833,Station-defined Midpoint,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,20536,2005-10-14T12:50:30Z,2005-10-14T12:29:10Z,200503008197,NA,Excalibur,8,2005,NA
NA,20050601,945.4896,NA,47.01633333,-125.07623333,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,6609,2005-06-01T15:02:25Z,2005-06-01T14:20:49Z,200503010016,NA,Ms. Julie,10,2005,NA
NA,20050603,111.5568,NA,48.15763333,-125.39665,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,4907,2005-06-03T16:28:26Z,2005-06-03T16:07:27Z,200503010026,NA,Ms. Julie,10,2005,NA
NA,20100529,114.2671,1.55,48.09369014,-125.40127208,Gross Operation Depth,Gear Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,5022,2010-05-29T05:45:09Z,2010-05-29T05:20:28Z,201003010024,14.7,Ms. Julie,10,2010,NA
1.624528925621,20060717,71.9198,507.57,33.79172911,-118.46849068,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.265,153412,151818,17803,2006-07-17T15:41:56Z,2006-07-17T15:14:03Z,200603017169,43.83,Noahs Ark,17,2006,NA
1.88239324315,20060831,143.1473,24.54,44.60544583,-124.54916667,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.328333,192019,190037,9072,2006-08-31T19:34:28Z,2006-08-31T18:53:07Z,200603018048,435.98,Raven,18,2006,NA
NA,20110522,77.0449,NA,47.150085,-124.60169083,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,6422,2011-05-22T09:55:27Z,2011-05-22T09:43:18Z,201103010005,NA,Ms. Julie,10,2011,NA
1.84540779452,20070710,236.1237,52.938,35.01271553,-120.91839083,Bottom Depth,Gear Start Haulback,50.701,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.318333,063142,061236,16073,2007-07-10T06:44:41Z,2007-07-10T06:02:25Z,200703017154,229.02,Noahs Ark,17,2007,NA
NA,20060926,914.4,NA,35.62193333,-121.95181667,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,15461,2006-09-26T12:23:33Z,2006-09-26T11:44:58Z,200603018123,NA,Raven,18,2006,NA
NA,20080921,123.8211,6.17,40.53325708,-124.59223292,Gross Operation Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.266667,114630,113030,11977,2008-09-21T11:54:26Z,2008-09-21T11:23:40Z,200803008095,45.03,Excalibur,8,2008,NA
NA,20081017,433.1818,0.17,32.35569167,-119.65963333,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,22472,2008-10-17T11:06:12Z,2008-10-17T10:30:51Z,200803008171,2.42,Excalibur,8,2008,NA
NA,20120629,361.5236,44.25,37.97430167,-123.45242333,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,13792,2012-06-29T15:14:49Z,2012-06-29T14:06:53Z,201203017129,102.3,Noahs Ark,17,2012,NA
NA,20130613,1013.8296,15.97,42.78036417,-124.9567125,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,10527,2013-06-13T17:09:16Z,2013-06-13T15:40:01Z,201303017079,103.24,Noahs Ark,17,2013,NA
1.8311241909,20080926,95.3616,130.52,38.144865,-123.176495,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,151359,145659,13703,2008-09-26T15:21:07Z,2008-09-26T14:51:33Z,200803018123,106.67,Raven,18,2008,NA
NA,20091009,740.1145,NA,35.40404333,-121.40592083,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,15684,2009-10-09T12:21:30Z,2009-10-09T11:17:12Z,200903008133,NA,Excalibur,8,2009,NA
NA,20091019,66.3338,1.52,32.7837375,-117.32175917000001,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,20762,2009-10-19T11:07:37Z,2009-10-19T10:42:45Z,200903008169,6.05,Excalibur,8,2009,NA
NA,20091022,278.2071,47.2,33.61339667,-119.8827525,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,18467,2009-10-22T10:45:34Z,2009-10-22T10:06:09Z,200903008177,46.3,Excalibur,8,2009,NA
NA,20090610,88.7632,8.52,44.64092333,-124.44367417,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,9045,2009-06-10T08:56:00Z,2009-06-10T08:34:15Z,200903010044,0.28,Ms. Julie,10,2009,NA
NA,20090614,611.0884,7.7,43.58458583,-124.74652,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,10015,2009-06-14T06:41:04Z,2009-06-14T05:31:32Z,200903010069,67.61,Ms. Julie,10,2009,NA
1.671067763554,20140827,113.0834,27.04,48.05268833,-124.99035667,Bottom Depth,Vessel Net Touchdown,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.281111,194717,193025,5081,2014-08-27T19:57:36Z,2014-08-27T19:22:24Z,201403010017,264.54,Ms. Julie,10,2014,NA
NA,20100713,374.5065,NA,33.2309325,-119.89328083,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,19767,2010-07-13T08:06:05Z,2010-07-13T07:36:01Z,201003017161,NA,Noahs Ark,17,2010,NA
NA,20100713,504.1989,89.05,33.91195682,-119.73480124,Gross Operation Depth,Gear Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,17683,2010-07-13T17:02:59Z,2010-07-13T16:02:29Z,201003010162,66.1,Ms. Julie,10,2010,NA
NA,20100717,96.9957,12.92,32.78171917,-117.373985,Gross Operation Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.29,114841,113117,20760,2010-07-17T11:58:13Z,2010-07-17T11:24:40Z,201003010178,371.16,Ms. Julie,10,2010,NA
2.774091959978,20100715,1005.3387,33.98,32.54734967,-118.62083758,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.395,090757,084415,21774,2010-07-15T09:45:02Z,2010-07-15T08:09:14Z,201003017169,53.41,Noahs Ark,17,2010,NA
NA,20111013,834.1003,2,32.93689167,-118.23203,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,20391,2011-10-13T08:16:58Z,2011-10-13T07:03:04Z,201103008155,0.38,Excalibur,8,2011,NA
NA,20110603,414.9376,104.05,45.74803333,-124.76736917,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,7867,2011-06-03T10:32:59Z,2011-06-03T09:47:30Z,201103010043,97.75,Ms. Julie,10,2011,NA
NA,20110528,285.094,1.4,45.66227833,-124.60397,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,7976,2011-05-28T16:42:36Z,2011-05-28T16:11:50Z,201103017037,36.08,Noahs Ark,17,2011,NA
NA,20110824,852.5928,96.99,47.89840875,-125.40942417,Gross Operation Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.379167,130125,123840,5309,2011-08-24T13:25:23Z,2011-08-24T12:18:11Z,201103018020,128.13,Raven,18,2011,NA
0.00656619225,20120820,127.512,14.59,46.63285375,-124.52358292,Bottom Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.2425,185243,183810,6970,2012-08-20T19:00:41Z,2012-08-20T18:29:38Z,201203008010,218.92,Excalibur,8,2012,NA
1.957457290962,20120916,979.1846,31.89,41.40834417,-124.84896667,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3625,072256,070111,11448,2012-09-16T07:52:09Z,2012-09-16T06:33:02Z,201203008088,360.32,Excalibur,8,2012,NA
0.00752483463,20140705,106.8514,21.05,35.35304167,-120.99299583,Bottom Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.206944,061912,060647,15731,2014-07-05T06:27:06Z,2014-07-05T05:59:37Z,201403020144,70.92,Last Straw,20,2014,NA
NA,20071007,91.7466,NA,34.54905,-120.72346667,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,16539,2007-10-07T07:36:43Z,2007-10-07T07:04:31Z,200703008159,NA,Excalibur,8,2007,NA
NA,20090925,492.8449,NA,39.25425667,-124.01670833,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,13092,2009-09-25T08:41:00Z,2009-09-25T08:22:35Z,200903008095,NA,Excalibur,8,2009,NA
NA,20141011,674.9395,1.38,32.49088,-118.72495333,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,21969,2014-10-11T17:39:30Z,2014-10-11T16:23:36Z,201403010145,1.16,Ms. Julie,10,2014,NA
NA,20031022,67.6656,NA,32.80795,-117.32888333,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,20648,2003-10-22T17:44:52Z,2003-10-22T17:27:47Z,200303003143,NA,Blue Horizon,3,2003,NA
1.747090952255,20121008,92.2201,75.03,34.09459083,-119.8312225,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.304722,140158,134341,17256,2012-10-08T14:09:03Z,2012-10-08T13:38:32Z,201203017358,265.75,Noahs Ark,17,2012,NA
NA,20120822,148.7333,NA,48.1582875,-125.57141583,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,4903,2012-08-22T11:57:53Z,2012-08-22T11:34:12Z,201203008016,NA,Excalibur,8,2012,NA
1.769370567741,20130607,346.1229,45.97,44.89747538,-124.66139082,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.306389,104622,102759,8773,2013-06-07T10:58:27Z,2013-06-07T10:15:14Z,201303017048,297.17,Noahs Ark,17,2013,NA
NA,20030627,138.9888,NA,48.07136667,-125.48595,Gross Operation Depth,Vessel Abort,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,5068,2003-06-27T15:00:48Z,2003-06-27T14:29:42Z,200303010015,NA,Ms. Julie,10,2003,NA
1.746476407264,20130608,351.7631,25.92,45.73744594,-124.76177216,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.307778,060615,054747,7904,2013-06-08T06:26:57Z,2013-06-08T05:30:17Z,201303020045,143.53,Last Straw,20,2013,NA
1.684461807068,20130714,91.522,524.38,34.08417375,-119.7051825,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293611,064605,062828,17260,2013-07-14T06:56:34Z,2013-07-14T06:19:11Z,201303020166,141.72,Last Straw,20,2013,NA
0.006066998238,20130719,451.848,104.614,33.2305775,-117.55112917,Bottom Depth,Vessel Track Midpoint,57.971,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.356389,173758,171635,19291,2013-07-19T17:56:07Z,2013-07-19T16:58:21Z,201303020180,14.22,Last Straw,20,2013,NA
1.44962466628,20140827,61.0693,45.76,46.58861625,-124.26895875,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278056,110016,104335,7008,2014-08-27T11:06:04Z,2014-08-27T10:38:21Z,201403008020,169.05,Excalibur,8,2014,NA
NA,20060717,344.7288,NA,32.81292667,-117.84263833,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,20744,2006-07-17T11:07:17Z,2006-07-17T10:29:33Z,200603010160,NA,Ms. Julie,10,2006,NA
3.009118350988,20140703,1094.3107,110.575,36.016705,-121.85636,Bottom Depth,Vessel Track Midpoint,0.755,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.486667,173721,170809,15124,2014-07-03T18:26:35Z,2014-07-03T16:39:00Z,201403017140,257.66,Noahs Ark,17,2014,NA
NA,20140530,79.0425,17.05,45.88400583,-124.11274167,Gross Operation Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.186667,125602,124450,7742,2014-05-30T13:08:42Z,2014-05-30T12:34:15Z,201403020030,121.51,Last Straw,20,2014,NA
NA,20150716,312.3561,NA,32.78269,-117.83672833,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,20858,2015-07-16T20:02:56Z,2015-07-16T19:27:52Z,201503008181,10.66,Excalibur,8,2015,NA
NA,20151011,73.6714,1.85,34.08119083,-120.188225,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,17329,2015-10-11T18:09:35Z,2015-10-11T17:36:03Z,201503010145,2.02,Ms. Julie,10,2015,NA
NA,20050601,333.4512,NA,46.0601,-124.82018333,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,7532,2005-06-01T16:42:12Z,2005-06-01T15:52:05Z,200503017012,NA,Noahs Ark,17,2005,NA
3.205165826221,20150920,1127.3695,63.931,39.53852167,-124.16936111,Bottom Depth,Vessel Track Midpoint,17.29,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.661944,082115,074132,12917,2015-09-20T08:53:56Z,2015-09-20T07:06:09Z,201503017096,190,Noahs Ark,17,2015,NA
NA,20151017,65.5292,7.9,33.78296667,-118.469705,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,17803,2015-10-17T15:28:15Z,2015-10-17T14:54:39Z,201503017182,8.88,Noahs Ark,17,2015,NA
NA,20150525,161.1748,0.1,46.12144417,-124.63258167,Gross Operation Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.236944,102849,101436,7462,2015-05-25T10:37:49Z,2015-05-25T10:04:34Z,201503020011,NA,Last Straw,20,2015,NA
NA,20050606,296.9971,NA,47.22044167,-124.89395833,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,6325,2005-06-06T06:05:10Z,2005-06-06T05:19:17Z,200503017036,NA,Noahs Ark,17,2005,NA
NA,20150704,89.3743,80.73,35.34881333,-120.96265,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,15732,2015-07-04T14:54:44Z,2015-07-04T14:25:29Z,201503020148,179.81,Last Straw,20,2015,NA
1.6660850055,20140827,88.6904,21.06,46.75976625,-124.45767833,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.281389,130150,124457,6843,2014-08-27T13:06:59Z,2014-08-27T12:38:25Z,201403008021,119.92,Excalibur,8,2014,NA
1.593876066114,20140827,79.4491,17.34,46.79083933,-124.40485133,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.281667,135341,133647,6813,2014-08-27T14:02:59Z,2014-08-27T13:29:41Z,201403008022,207.37,Excalibur,8,2014,NA
1.656714800772,20030831,527.5357,14.007,46.30424583,-124.72509583,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.294722,182943,181202,7277,2003-08-31T18:45:08Z,2003-08-31T17:37:06Z,200303003001,65.407,Blue Horizon,3,2003,NA
2.298760995311,20030901,673.7497,20.208,46.73216629,-124.93036652,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.313611,062042,060153,6862,2003-09-01T06:38:47Z,2003-09-01T05:21:10Z,200303003002,79.202,Blue Horizon,3,2003,NA
1.772625693556,20030901,276.165,25.35,46.71926308,-124.81864166,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278056,090148,084507,6865,2003-09-01T09:11:29Z,2003-09-01T08:16:25Z,200303003003,645.73,Blue Horizon,3,2003,NA
2.70515680743,20030901,823.6656,22.245,46.92418671,-125.09645462,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.419722,132357,125846,6675,2003-09-01T13:44:33Z,2003-09-01T12:22:58Z,200303003004,193.144,Blue Horizon,3,2003,NA
1.95994720935,20030901,172.6837,4.02,47.0143875,-124.98299167,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.332778,160536,154538,6612,2003-09-01T16:11:30Z,2003-09-01T15:29:39Z,200303003005,1991.3,Blue Horizon,3,2003,NA
2.399955479906,20030902,985.7053,27.457,47.5638485,-125.43617249,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.376944,060906,054629,5820,2003-09-02T06:34:22Z,2003-09-02T05:14:33Z,200303003006,154.846,Blue Horizon,3,2003,NA
2.75232676176,20030902,1252.7002,84.837,47.505867,-125.32290268,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.376944,094855,092618,5924,2003-09-02T10:20:44Z,2003-09-02T08:42:23Z,200303003007,231.103,Blue Horizon,3,2003,2003
