CRUISEJOIN,HAULJOIN,REGION,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_TIME,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,STRATUM,START_LATITUDE,END_LATITUDE,START_LONGITUDE,END_LONGITUDE,STATIONID,GEAR_DEPTH,BOTTOM_DEPTH,BOTTOM_TYPE,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AUDITJOIN
406,40757,WC,19,198601,182,3,0,8/19/1986 12:00:00,0.5,2.68,12.27,Y,2.33,42,46.57,46.59,-124.44,-124.47,,121,121,33,15.5,NA,320,162,33,1,39270
406,40758,WC,19,198601,183,3,0,8/19/1986 13:00:00,0.5,2.81,12.34,Y,NA,42,46.63,46.65,-124.49,-124.49,,115,115,33,15.5,6.7,320,162,33,1,39271
406,40759,WC,19,198601,184,3,0,8/19/1986 15:00:00,0.5,2.55,13.14,Y,7.17,42,46.7,46.72,-124.66,-124.68,,150,150,32,16.4,6.8,412,162,33,1,39272
406,40760,WC,19,198601,185,3,0,8/19/1986 16:00:00,0.5,2.51,13.98,Y,6.76,42,46.71,46.73,-124.73,-124.75,,166,166,32,16.1,6.7,503,162,33,1,39273
406,40761,WC,19,198601,186,3,0,8/21/1986 8:00:00,0.5,2.29,12.49,Y,5.75,41,46.85,46.83,-124.37,-124.37,,64,64,32,14.8,7.1,229,162,33,1,39274
406,40762,WC,19,198601,187,3,0,8/21/1986 9:00:00,0.5,2.59,11.94,Y,6.4,42,46.85,46.82,-124.55,-124.55,,101,101,43,14.6,6.7,274,162,33,1,39275
406,40763,WC,19,198601,188,3,0,8/21/1986 11:00:00,0.5,2.85,12.83,Y,6.31,42,46.83,46.86,-124.6,-124.6,,110,110,32,15.7,6.7,320,162,33,1,39276
393,39349,WC,4,197701,7,3,0,7/5/1977 15:00:00,0.5,2.4,13.44,N,NA,1,34.09,34.08,-119.59,-119.56,,143,143,0,14.6,8.6,412,160,33,7,37561
393,39350,WC,4,197701,8,3,0,7/5/1977 17:00:00,0.5,2.77,13.44,N,NA,1,34.1,34.1,-119.72,-119.69,,166,166,0,14.5,NA,503,160,33,7,37562
393,39351,WC,4,197701,9,3,0,7/6/1977 8:00:00,0.5,2.4,13.44,N,NA,2,34.11,34.12,-119.7,-119.73,,230,230,0,15.2,NA,594,160,33,7,37563
393,39352,WC,4,197701,10,3,0,7/6/1977 10:00:00,0.5,2.4,13.44,N,NA,3,34.17,34.17,-119.71,-119.68,,316,316,0,14.6,7.8,915,160,33,7,37564
393,39353,WC,4,197701,11,3,8,7/6/1977 12:00:00,0.5,3.51,13.44,N,NA,1,34.21,34.21,-119.71,-119.68,,183,183,0,15.2,11.4,NA,160,33,7,37565
393,39354,WC,4,197701,12,3,0,7/6/1977 17:00:00,0.5,2.77,13.44,N,NA,2,34.26,34.25,-119.71,-119.68,,192,192,0,14.9,11.4,549,160,33,7,37566
393,39355,WC,4,197701,13,3,0,7/7/1977 9:00:00,0.5,2.96,13.44,N,NA,1,34.27,34.26,-119.66,-119.63,,139,139,0,14.1,11.4,412,160,33,7,37567
393,39356,WC,4,197701,14,3,0,7/7/1977 11:00:00,0.5,2.96,13.44,N,NA,1,34.35,34.35,-119.82,-119.85,,174,174,0,16.1,11.4,503,160,33,7,37568
393,39543,WC,4,197701,201,3,0,9/1/1977 12:00:00,0.5,2.4,13.44,N,NA,91,44.97,45,-124.15,-124.17,,106,106,0,16.2,NA,320,160,33,7,38502
393,39544,WC,4,197701,202,3,0,9/1/1977 14:00:00,0.5,2.4,13.44,N,NA,91,44.99,45.01,-124.33,-124.31,,183,183,0,14.8,NA,549,160,33,7,38503
393,39545,WC,4,197701,203,3,0,9/1/1977 15:00:00,0.5,2.22,13.44,N,NA,102,45,45.02,-124.37,-124.35,,219,219,0,15.9,NA,640,160,33,7,38504
406,40764,WC,19,198601,189,3,0,8/21/1986 12:00:00,0.5,2.68,12.65,Y,6.17,42,46.79,46.77,-124.67,-124.65,,139,139,12,16.5,6.6,366,162,33,1,39277
406,40765,WC,19,198601,190,3,0,8/21/1986 14:00:00,0.5,2.33,13.63,Y,7.07,42,46.77,46.79,-124.78,-124.79,,166,166,12,16.6,6.7,503,162,33,1,39278
394,39735,WC,5,198001,117,3,0,8/16/1980 16:00:00,0.5,2.72,13.44,N,NA,5,43.97,43.99,-124.33,-124.35,,108,108,0,10.6,NA,320,160,33,7,39329
394,39736,WC,5,198001,118,3,8,8/16/1980 18:00:00,0.5,3.09,13.44,N,NA,5,43.99,43.96,-124.26,-124.26,,82,82,0,10.1,NA,229,160,33,7,39330
394,39737,WC,5,198001,119,3,8,8/17/1980 7:00:00,0.5,2.75,13.44,N,NA,5,44.06,44.08,-124.22,-124.23,,66,66,0,10.5,NA,229,160,33,7,39331
394,39738,WC,5,198001,120,3,0,8/17/1980 9:00:00,0.5,2.94,13.44,N,NA,5,44.1,44.07,-124.4,-124.41,,110,110,0,12,NA,320,160,33,7,39332
394,39739,WC,5,198001,121,3,0,8/17/1980 10:00:00,0.5,2.83,13.44,N,NA,5,44.08,44.11,-124.5,-124.5,,121,121,0,12.8,NA,366,160,33,7,39333
394,39740,WC,5,198001,122,3,0,8/17/1980 11:00:00,0.5,2.81,13.44,N,NA,5,44.11,44.08,-124.55,-124.56,,124,124,0,12.7,NA,366,160,33,7,39334
394,39741,WC,5,198001,123,3,8,8/17/1980 12:00:00,0.5,2.75,13.44,N,NA,5,44.09,44.11,-124.61,-124.61,,121,121,0,14,NA,366,160,33,7,39335
394,39742,WC,5,198001,124,3,8,8/17/1980 14:00:00,0.5,2.77,13.44,N,NA,5,44.12,44.09,-124.78,-124.79,,110,110,0,14.5,NA,320,160,33,7,39336
394,39743,WC,5,198001,125,3,0,8/17/1980 15:00:00,0.5,2.98,13.44,N,NA,5,44.11,44.14,-124.92,-124.92,,174,174,0,14.4,NA,503,160,33,7,39337
394,39744,WC,5,198001,126,3,0,8/17/1980 16:00:00,0.5,2.29,13.44,N,NA,25,44.13,44.11,-124.94,-124.93,,198,198,0,14.5,NA,594,160,33,7,39338
394,39636,WC,5,198001,6,3,0,7/13/1980 9:00:00,0.5,3.05,13.44,N,NA,1,37.37,37.4,-122.62,-122.63,,73,73,0,NA,NA,274,160,33,7,36744
394,39637,WC,5,198001,7,3,0,7/13/1980 10:00:00,0.5,3.01,13.44,N,NA,1,37.35,37.37,-122.69,-122.71,,90,90,0,NA,NA,274,160,33,7,36745
394,39638,WC,5,198001,8,3,0,7/13/1980 12:00:00,0.5,2.94,13.44,N,NA,1,37.34,37.35,-122.73,-122.76,,101,101,0,NA,NA,320,160,33,7,36746
394,39639,WC,5,198001,9,3,8,7/13/1980 15:00:00,0.5,2.92,13.44,N,NA,41,37.29,37.32,-122.88,-122.88,,293,293,0,16.1,NA,686,160,33,7,36747
394,39640,WC,5,198001,10,3,0,7/13/1980 18:00:00,0.5,3.81,13.44,N,NA,41,37.42,37.42,-122.85,-122.9,,256,256,0,16,NA,686,160,33,7,36748
394,39641,WC,5,198001,11,3,-6,7/14/1980 9:00:00,0.5,3,13.44,N,NA,1,37.64,37.66,-122.93,-122.95,,82,82,0,NA,NA,274,160,33,7,36749
394,39642,WC,5,198001,12,3,0,7/14/1980 11:00:00,0.5,2.9,13.44,N,NA,1,37.64,37.62,-122.93,-122.91,,86,86,0,13,NA,274,160,33,7,36750
394,39643,WC,5,198001,13,3,0,7/14/1980 12:00:00,0.5,2.85,13.44,N,NA,1,37.6,37.62,-122.97,-122.98,,115,115,0,14,NA,366,160,33,7,36751
394,39644,WC,5,198001,14,3,0,7/14/1980 13:00:00,0.5,2.88,13.44,N,NA,1,37.58,37.6,-122.99,-123.01,,183,183,0,15.8,NA,594,160,33,7,36752
394,39645,WC,5,198001,15,3,8,7/14/1980 18:00:00,0.5,2.94,13.44,N,NA,21,37.9,37.88,-123.41,-123.39,,219,219,0,15.8,NA,549,160,33,7,36753
394,39646,WC,5,198001,16,3,8,7/15/1980 8:00:00,0.5,2.9,13.44,N,NA,1,37.99,38.01,-123.11,-123.13,,82,82,0,11.6,NA,229,160,33,7,36754
394,39745,WC,5,198001,127,3,8,8/17/1980 18:00:00,0.5,2.44,13.44,N,NA,45,44.17,44.19,-124.96,-124.96,,240,240,0,14.5,NA,594,160,33,7,39339
394,39746,WC,5,198001,128,3,8,8/18/1980 8:00:00,0.5,2.2,13.44,N,NA,5,44.17,44.19,-124.94,-124.92,,165,165,0,13.4,NA,457,160,33,7,39340
394,39747,WC,5,198001,129,3,8,8/18/1980 9:00:00,0.5,2.53,13.44,N,NA,25,44.22,44.24,-124.94,-124.93,,219,219,0,13.1,NA,594,160,33,7,39341
394,39748,WC,5,198001,130,3,8,8/20/1980 9:00:00,0.5,2.98,13.44,N,NA,5,44.14,44.11,-124.25,-124.24,,71,71,0,10.5,NA,229,160,33,7,39342
394,39749,WC,5,198001,131,3,8,8/20/1980 10:00:00,0.5,2.66,13.44,N,NA,5,44.16,44.19,-124.34,-124.35,,86,86,0,11.1,NA,229,160,33,7,39343
394,39750,WC,5,198001,132,3,0,8/20/1980 11:00:00,0.5,3.33,13.44,N,NA,5,44.2,44.17,-124.39,-124.38,,91,91,0,10.6,NA,274,160,33,7,39344
394,39751,WC,5,198001,133,3,8,8/20/1980 12:00:00,0.5,2.81,13.44,N,NA,5,44.14,44.12,-124.38,-124.37,,95,95,0,11,NA,274,160,33,7,39345
394,39752,WC,5,198001,134,3,0,8/20/1980 13:00:00,0.5,2.64,13.44,N,NA,5,44.13,44.15,-124.47,-124.47,,110,110,0,11.5,NA,320,160,33,7,39346
394,39753,WC,5,198001,135,3,0,8/20/1980 14:00:00,0.5,2.53,13.44,N,NA,5,44.18,44.2,-124.49,-124.49,,106,106,0,11.5,NA,320,160,33,7,39347
394,39754,WC,5,198001,136,3,0,8/20/1980 16:00:00,0.5,2.92,13.44,N,NA,5,44.2,44.17,-124.55,-124.55,,106,106,0,11.8,NA,320,160,33,7,39348
394,39755,WC,5,198001,137,3,0,8/20/1980 17:00:00,0.5,3,13.44,N,NA,5,44.16,44.14,-124.66,-124.66,,121,121,0,12.6,NA,366,160,33,7,39349
394,39756,WC,5,198001,138,3,0,8/20/1980 18:00:00,0.5,2.79,13.44,N,NA,5,44.15,44.17,-124.73,-124.73,,106,106,0,12.8,NA,320,160,33,7,39350
394,39757,WC,5,198001,139,3,-2,8/21/1980 8:00:00,0.1,0,13.44,N,NA,5,44.16,44.16,-124.86,-124.86,,106,106,0,12.6,NA,274,160,33,7,39351
394,39758,WC,5,198001,140,3,0,8/21/1980 9:00:00,0.5,2.4,13.44,N,NA,5,44.22,44.24,-124.92,-124.92,,155,155,0,11.7,NA,503,160,33,7,39352
394,39759,WC,5,198001,141,3,0,8/21/1980 10:00:00,0.5,2.68,13.44,N,NA,5,44.23,44.2,-124.8,-124.81,,101,101,0,11.7,NA,274,160,33,7,39353
404,40256,WC,19,198001,1,3,-6,7/12/1980 10:00:00,0.5,2.9,13.44,N,NA,21,36.83,36.81,-122.15,-122.14,,218,218,0,13.2,7.5,594,160,33,7,39359
404,40257,WC,19,198001,2,3,0,7/12/1980 11:00:00,0.5,2.44,13.44,N,NA,41,36.81,36.83,-122.14,-122.15,,247,247,0,NA,NA,640,160,33,7,39360
404,40258,WC,19,198001,3,3,8,7/12/1980 12:00:00,0.5,2.77,13.44,N,NA,1,36.86,36.87,-122.13,-122.15,,97,97,0,NA,NA,274,160,33,7,39361
404,40259,WC,19,198001,4,3,0,7/12/1980 13:00:00,0.5,2.03,13.44,N,NA,1,36.91,36.92,-122.1,-122.11,,55,55,0,NA,NA,229,160,33,7,39362
404,40260,WC,19,198001,5,3,8,7/12/1980 17:00:00,0.5,2.61,13.44,N,NA,1,37.16,37.17,-122.49,-122.52,,82,82,0,14,8.7,229,160,33,7,39363
404,40261,WC,19,198001,6,3,8,7/13/1980 8:00:00,0.5,2.79,13.44,N,NA,1,37.15,37.13,-122.58,-122.59,,104,104,0,NA,NA,320,160,33,7,39364
404,40262,WC,19,198001,7,3,0,7/13/1980 10:00:00,0.5,2.68,13.44,N,NA,1,37.12,37.11,-122.66,-122.68,,146,146,0,NA,NA,366,160,33,7,39365
404,40263,WC,19,198001,8,3,0,7/13/1980 11:00:00,0.5,2.31,13.44,N,NA,21,37.1,37.11,-122.67,-122.69,,198,198,0,14.4,8.7,640,160,33,7,39366
404,40264,WC,19,198001,9,3,0,7/13/1980 14:00:00,0.5,2.83,13.44,N,NA,1,37.44,37.46,-122.83,-122.81,,101,101,0,15.7,8.6,366,160,33,7,39367
404,40265,WC,19,198001,10,3,8,7/13/1980 15:00:00,0.5,3.16,13.44,N,NA,1,37.47,37.5,-122.79,-122.79,,84,84,0,NA,NA,274,160,33,7,39368
404,40266,WC,19,198001,11,3,0,7/13/1980 17:00:00,0.5,2.81,13.44,N,NA,1,37.53,37.52,-122.73,-122.7,,64,64,0,NA,NA,274,160,33,7,39369
404,40267,WC,19,198001,12,3,0,7/14/1980 9:00:00,0.5,2.03,13.44,N,NA,1,37.87,37.86,-122.89,-122.91,,60,60,0,NA,NA,229,160,33,7,39370
404,40268,WC,19,198001,13,3,8,7/14/1980 10:00:00,0.5,2.63,13.44,N,NA,1,37.85,37.82,-122.94,-122.95,,68,68,0,NA,NA,229,160,33,7,39371
404,40269,WC,19,198001,14,3,0,7/14/1980 11:00:00,0.5,2.2,13.44,N,NA,1,37.82,37.82,-122.99,-123.01,,77,77,0,NA,NA,274,160,33,7,39372
404,40270,WC,19,198001,15,3,0,7/14/1980 13:00:00,0.5,2.61,13.44,N,NA,1,37.81,37.79,-123.07,-123.09,,73,73,0,NA,NA,274,160,33,7,39373
404,40271,WC,19,198001,16,3,0,7/14/1980 14:00:00,0.5,2.79,13.44,N,NA,1,37.76,37.76,-123.19,-123.22,,161,161,0,12,8.3,640,160,33,7,39374
404,40272,WC,19,198001,17,3,0,7/14/1980 17:00:00,0.5,2.44,13.44,N,NA,1,37.91,37.93,-123.27,-123.28,,104,104,0,NA,NA,320,160,33,7,39375
404,40273,WC,19,198001,18,3,0,7/15/1980 10:00:00,0.5,2.59,13.44,N,NA,41,38.12,38.14,-123.43,-123.43,,267,267,0,12.3,7,686,160,33,7,39376
404,40274,WC,19,198001,19,3,0,7/15/1980 11:00:00,0.5,3.07,13.44,N,NA,1,38.15,38.12,-123.39,-123.37,,159,159,0,NA,NA,640,160,33,7,39377
404,40275,WC,19,198001,20,3,0,7/15/1980 12:00:00,0.5,2.87,13.44,N,NA,21,38.13,38.11,-123.36,-123.36,,201,201,0,NA,NA,640,160,33,7,39378
404,40276,WC,19,198001,21,3,8,7/15/1980 14:00:00,0.5,2.74,13.44,N,NA,1,38.16,38.14,-123.2,-123.18,,102,102,0,NA,NA,320,160,33,7,39379
404,40277,WC,19,198001,22,3,0,7/15/1980 16:00:00,0.5,2.59,13.44,N,NA,1,38.16,38.18,-123.1,-123.08,,77,77,0,NA,NA,320,160,33,7,39380
404,40278,WC,19,198001,23,3,0,7/15/1980 17:00:00,0.5,2.66,13.44,N,NA,1,38.18,38.18,-123.03,-123,,64,64,0,NA,NA,274,160,33,7,39381
404,40279,WC,19,198001,24,3,0,7/16/1980 10:00:00,0.5,2.77,13.44,N,NA,41,38.54,38.56,-123.65,-123.67,,252,252,0,10.8,7.8,686,160,33,7,39382
404,40280,WC,19,198001,25,3,0,7/16/1980 13:00:00,0.5,3.05,13.44,N,NA,1,38.6,38.6,-123.62,-123.59,,144,144,0,NA,NA,503,160,33,7,39383
404,40281,WC,19,198001,26,3,0,7/16/1980 14:00:00,0.5,3.35,13.44,N,NA,1,38.62,38.65,-123.56,-123.57,,117,117,0,NA,NA,457,160,33,7,39384
404,40282,WC,19,198001,27,3,8,7/16/1980 15:00:00,0.5,2.85,13.44,N,NA,1,38.69,38.71,-123.46,-123.48,,60,60,0,NA,NA,274,160,33,7,39385
406,40777,WC,19,198601,202,3,0,8/23/1986 10:00:00,0.5,2.53,12.58,Y,6.76,51,47.09,47.11,-124.62,-124.62,,88,88,42,14.9,7.1,274,162,33,1,39386
406,40778,WC,19,198601,203,3,0,8/23/1986 12:00:00,0.5,2.63,15.56,Y,3.97,52,47.1,47.13,-124.89,-124.88,,150,150,12,17.1,6.7,457,162,33,1,39387
