Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,35,2004-05-30,48.965,-126.639833,48.9775,-126.6375,516,20,1400,71.6681,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,36,2004-05-30,48.996833,-126.703,48.9995,-126.726166,244.5,22,1700,95.0019,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,124,37,2004-05-30,49.0365,-126.823166,49.044833,-126.843666,272,23,1700,80.0016,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,124,38,2004-05-30,49.068,-126.8935,49.080666,-126.902666,336.5,24,1500,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,39,2004-05-31,49.059333,-126.6455,49.068833,-126.6645,139.5,22,1700,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,40,2004-05-31,49.089333,-126.647833,49.101666,-126.663,135.5,22,1700,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,41,2004-05-31,49.201,-126.823666,49.212666,-126.835833,143,21,1500,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,42,2004-05-31,49.216833,-126.968333,49.229666,-126.9855,187.5,22,1900,101.6687,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,43,2004-05-31,49.219,-127.023333,49.2335,-127.039666,218.5,22,2e3,101.6687,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,44,2004-05-31,49.2425,-127.022833,49.253,-127.040333,184,23,1700,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,45,2004-05-31,49.309,-127.155166,49.325,-127.162666,206,23,1800,98.3353,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,46,2004-05-31,49.373666,-127.203333,49.362,-127.182666,184.5,22,1900,98.3353,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,47,2004-05-31,49.4205,-127.2405,49.4365,-127.237833,209.5,21,1700,98.3353,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,49,2004-06-01,49.476166,-126.809833,49.462666,-126.805333,64,20,1500,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,50,2004-06-01,49.386,-126.892,49.368666,-126.882833,125.5,20,2e3,108.3355,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,51,2004-06-01,49.328333,-126.861833,49.312833,-126.856666,130,22,1700,95.0019,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,52,2004-06-01,49.348,-126.818666,49.333166,-126.804166,131.5,21,1900,86.6684,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,53,2004-06-01,49.338833,-126.680666,49.331833,-126.662,89.5,19,1500,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,54,2004-06-01,49.2105,-126.395166,49.1995,-126.378166,72,21,1700,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,56,2004-06-02,49.085333,-126.162166,49.100833,-126.178833,58.5,20,2100,105.0021,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,58,2004-06-02,49.105833,-126.110166,49.0925,-126.108166,53,20,1400,80.0016,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,59,2004-06-02,49.0395,-126.132,49.026666,-126.123833,64.5,21,1500,83.335,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,127,60,2004-06-03,50.084666,-128.003666,50.071333,-127.995666,179,22,1600,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,127,61,2004-06-03,50.150833,-128.0755,50.1415,-128.064166,170,18,1300,91.6685,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,127,62,2004-06-03,50.361166,-128.349166,50.360166,-128.3225,205,19,1900,98.3353,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,127,63,2004-06-03,50.352833,-128.4345,50.364333,-128.446333,350,21,1500,83.335,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,5,127,64,2004-06-03,50.5405,-128.412,50.526166,-128.398666,160,20,1800,86.6684,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,126,69,2004-06-05,49.931833,-127.423333,49.919166,-127.433833,59,17,1600,95.0019,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,126,70,2004-06-05,49.924833,-127.511833,49.914333,-127.5295,64,20,1700,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,126,71,2004-06-05,49.899666,-127.511333,49.888833,-127.491666,72,20,1800,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,126,72,2004-06-05,49.900333,-127.38,49.893,-127.3605,61,22,1600,86.6684,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,75,2004-06-06,49.656833,-127.147,49.642,-127.151166,113,21,1600,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,76,2004-06-06,49.677166,-127.303333,49.684166,-127.32,136,20,1400,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,77,2004-06-06,49.595666,-127.287166,49.5855,-127.2705,150,22,1600,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,79,2004-06-06,49.363333,-127.222666,49.351166,-127.212666,230,22,1500,91.6685,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,80,2004-06-06,49.336333,-127.213166,49.329166,-127.198166,380,23,1300,80.0016,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,81,2004-06-06,49.322166,-127.184833,49.337,-127.194166,259,22,1800,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,82,2004-06-06,49.438166,-126.974666,49.431666,-126.9545,121,21,1600,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,4,125,83,2004-06-06,49.3865,-126.963166,49.373833,-126.954833,138,20,1500,83.335,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,84,2004-06-07,48.486666,-126.181166,48.473,-126.180166,343,19,1500,86.6684,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,85,2004-06-07,48.610333,-126.126666,48.626666,-126.132166,149,20,1800,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,86,2004-06-07,48.5665,-125.997333,48.5765,-126.012833,108,19,1600,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,87,2004-06-07,48.549,-125.627833,48.5645,-125.628333,65,21,1700,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,88,2004-06-07,48.669,-125.538666,48.673833,-125.5145,177,20,1800,91.6685,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,89,2004-06-07,48.705833,-125.501333,48.697,-125.481833,135,21,1700,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,90,2004-06-07,48.732,-125.570333,48.727666,-125.590833,177,19,1500,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,92,2004-06-08,48.845166,-125.484666,48.8565,-125.503166,102,20,1800,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,93,2004-06-08,48.908666,-125.665,48.9065,-125.688166,81,20,1700,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,94,2004-06-08,48.917833,-125.71,48.925166,-125.693166,96,21,1500,83.335,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,95,2004-06-08,48.819333,-125.570333,48.8085,-125.591166,54,20,1900,95.0019,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,96,2004-06-08,48.645833,-125.418166,48.6395,-125.438666,71,21,1600,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,97,2004-06-08,48.603166,-125.3935,48.5935,-125.377333,123,22,1600,83.335,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,99,2004-06-08,48.567,-125.406166,48.551333,-125.404,84,21,1700,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,100,2004-06-08,48.529,-125.363666,48.513666,-125.371666,132,21,1800,91.6685,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,121,101,2004-06-08,48.478,-125.402333,48.485833,-125.375666,148,26,2100,95.0019,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,102,2004-06-09,48.494333,-125.623,48.493833,-125.6015,100,21,1500,95.0019,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,103,2004-06-09,48.398166,-125.541833,48.388166,-125.523666,130,21,1700,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,121,104,2004-06-09,48.366333,-125.365,48.377166,-125.358666,119,16,1300,86.6684,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,121,105,2004-06-09,48.4175,-125.3495,48.427833,-125.332333,161,20,1700,93.3352,64.3,NA
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,1,2006-05-24,48.609,-125.045166,48.626833,-125.052166,76,21,2e3,95.0019,64.3,5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,2,2006-05-24,48.630166,-125.042666,48.643833,-125.058333,69,22,1900,76.6682,64.3,4.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,4,2006-05-24,48.599666,-125.1425,48.601,-125.168166,102.5,21,1800,90.0018,64.3,4.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,5,2006-05-25,48.222,-125.830833,48.220333,-125.808666,444,22,1600,86.6684,61.6,5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,6,2006-05-25,48.264333,-125.7605,48.253333,-125.783666,196.5,24,2100,105.0021,64.3,4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,7,2006-05-25,48.326333,-125.614166,48.318666,-125.636666,134.5,20,1800,98.3353,64.3,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,9,2006-05-25,48.456833,-125.489833,48.449666,-125.510333,138,19,1700,86.6684,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,10,2006-05-25,48.432833,-125.5255,48.433666,-125.509333,121.5,14,1200,98.3353,64.3,5.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,12,2006-05-26,48.649166,-125.163333,48.647166,-125.187833,88,18,1800,95.0019,64.3,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,13,2006-05-26,48.665333,-125.2005,48.659666,-125.178833,83,20,1700,93.3352,64.3,3.1
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,14,2006-05-26,48.584833,-125.110833,48.592332999999996,-125.126,105.5,17,1300,80.0016,55.2,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,15,2006-05-26,48.537166,-125.3895,48.522,-125.396833,92,21,1700,80.0016,64.3,4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,16,2006-05-26,48.4675,-125.339,48.473166,-125.313333,154,20,2e3,116.669,64.3,3.1
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,17,2006-05-26,48.4255,-125.430833,48.435166,-125.413833,149,19,1600,90.0018,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,18,2006-05-26,48.3595,-125.565666,48.351833,-125.586833,140,21,1700,95.0019,64.3,3.3
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,19,2006-05-26,48.32,-125.574333,48.3235,-125.550166,131.5,21,1800,86.6684,64.3,3.3
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,21,2006-05-27,48.450166,-126.162,48.433666,-126.160333,325,17,1800,93.3352,63.7,3
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,22,2006-05-27,48.4625,-126.144,48.447833,-126.143166,254,15,1600,93.3352,70.5,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,23,2006-05-27,48.356333,-126.105333,48.354666,-126.081666,416,21,1700,101.6687,64.3,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,24,2006-05-27,48.3995,-125.991333,48.3955,-126.0145,225,22,1700,98.3353,64.3,3.1
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,26,2006-05-27,48.489,-125.945,48.4805,-125.923,121,20,1800,98.3353,64.3,3.3
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,27,2006-05-28,48.3315,-125.867666,48.324666,-125.890166,300,19,1800,98.3353,57.9,NA
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,28,2006-05-28,48.3375,-125.898,48.335833,-125.922166,374,14,1800,95.0019,61.4,NA
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,29,2006-05-28,48.371666,-125.801,48.364,-125.8215,141,20,1700,101.6687,54.7,4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,30,2006-05-28,48.440833,-125.635166,48.440666,-125.658833,113,19,1700,95.0019,56.3,4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,31,2006-05-28,48.5525,-125.563833,48.567666,-125.558,90.5,19,1700,76.6682,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,32,2006-05-28,48.681166,-125.648,48.675666,-125.6685,92,20,1600,95.0019,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,33,2006-05-28,48.6845,-125.7265,48.691666,-125.746833,135.5,18,1700,101.6687,64.3,3.2
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,34,2006-05-28,48.505666,-125.7315,48.5015,-125.708333,90.5,20,1700,116.669,64.3,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,35,2006-05-29,48.763666,-125.599666,48.760333,-125.623333,160,20,1700,93.3352,62.8,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,36,2006-05-29,48.7585,-125.643166,48.753,-125.666333,160,19,1800,83.335,67.9,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,37,2006-05-29,48.746,-125.677,48.738166,-125.7015,172,21,2e3,95.0019,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,38,2006-05-29,48.736333,-125.808,48.737833,-125.787666,110,20,1500,93.3352,57.4,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,39,2006-05-29,48.7495,-125.876333,48.760166,-125.859333,67,20,1700,86.6684,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,40,2006-05-29,48.775,-125.855833,48.770666,-125.878,61.5,20,1700,90.0018,64.3,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,41,2006-05-29,48.779333,-125.829,48.787833,-125.806666,57.5,20,1900,101.6687,64.3,4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,42,2006-05-29,48.829833,-125.762833,48.842833,-125.749,50,19,1700,95.0019,64.3,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,43,2006-05-29,48.9045,-125.636833,48.908166,-125.660166,80,21,1700,83.335,64.3,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,44,2006-05-29,48.917,-125.785833,48.927666,-125.802166,74,20,1700,83.335,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,45,2006-05-29,48.880666,-125.8205,48.872166,-125.837666,50,21,1500,76.6682,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,46,2006-05-29,48.826166,-125.8625,48.813666,-125.8645,54,19,1400,86.6684,64.3,4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,47,2006-05-30,48.481166,-126.127333,48.492166,-126.148166,207,21,1900,95.0019,61.2,2.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,49,2006-05-30,48.629666,-126.190333,48.646666,-126.196833,200,22,1900,98.3353,66.6,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,50,2006-05-30,48.620166,-125.963166,48.6345,-125.976333,100,19,1800,115.0023,55.8,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,51,2006-05-30,48.679,-126.082333,48.693833,-126.093833,118,22,1800,116.669,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,52,2006-05-30,48.710333,-126.034166,48.723333,-126.045166,100,22,1600,90.0018,64.3,4.2
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,53,2006-05-30,48.732833,-126.012166,48.75,-126.021166,86,22,2e3,95.0019,64.3,4.3
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,54,2006-05-30,48.794833,-126.1315,48.8045,-126.149333,113.5,21,1700,86.6684,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,55,2006-05-31,49.000833,-126.096666,49.010666,-126.116,60,20,1700,90.0018,64.3,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,56,2006-05-31,49.069333,-126.1485,49.083,-126.1625,58,22,1800,90.0018,56.2,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,57,2006-05-31,49.063666,-126.284333,49.070333,-126.307,89,22,1800,93.3352,57.6,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,58,2006-05-31,49.0045,-126.363666,48.991,-126.357,128.5,23,1600,93.3352,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,59,2006-05-31,48.948,-126.303166,48.936333,-126.2885,124.5,23,1700,86.6684,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,60,2006-05-31,48.92,-126.339166,48.930666,-126.356166,139,21,1700,101.6687,64.3,4.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,61,2006-05-31,48.953333,-126.414666,48.9645,-126.4325,148,22,1700,95.0019,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,62,2006-05-31,48.93,-126.429166,48.916333,-126.418,153,21,1700,93.3352,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,63,2006-05-31,48.888833,-126.364166,48.878166,-126.3485,153,22,1600,98.3353,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,64,2006-06-01,48.890333,-126.145,48.875666,-126.1485,96,21,1600,86.6684,62.2,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,65,2006-06-01,48.870333,-126.109666,48.8545,-126.111166,88,21,1700,93.3352,59.6,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,66,2006-06-01,48.814166,-126.159,48.800166,-126.166333,118,23,1600,83.335,70.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,67,2006-06-01,48.784666,-126.259666,48.768833,-126.255333,156,22,1700,95.0019,69.7,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,68,2006-06-01,48.7535,-126.337,48.746,-126.356333,470,21,1600,83.335,65.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,69,2006-06-01,48.782833,-126.567666,48.788833,-126.592,446,29,1900,98.3353,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,70,2006-06-01,48.862833,-126.518,48.848833,-126.513833,202,20,1500,90.0018,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,71,2006-06-01,48.808833,-126.423166,48.800333,-126.407166,207.5,23,1600,80.0016,64.3,4.2
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,72,2006-06-01,48.8205,-126.315,48.832666,-126.329333,163,22,1700,90.0018,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,73,2006-06-01,48.823333,-126.327,48.81,-126.315666,167,23,1700,93.3352,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,74,2006-06-02,48.942666,-126.526666,48.952833,-126.544333,277,19,1700,95.0019,61.5,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,75,2006-06-02,48.868833,-126.394333,48.8815,-126.412666,159,21,1900,93.3352,67.6,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,76,2006-06-02,48.972833,-126.4735,48.986666,-126.482833,152,20,1600,93.3352,63.8,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,77,2006-06-02,49.021666,-126.3425,49.036833,-126.357333,118.5,22,1900,90.0018,65.4,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,78,2006-06-02,49.060333,-126.307666,49.070833,-126.3295,98,21,1900,101.6687,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,79,2006-06-02,49.181333,-126.2445,49.174,-126.224666,49,21,1600,95.0019,64.3,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,80,2006-06-03,49.066,-126.4445,49.066666,-126.4685,127,23,1700,86.6684,69.5,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,81,2006-06-03,49.0145,-126.5795,49.016166,-126.606333,175,24,1900,90.0018,62.4,3.6
