MISSION,SETNO,SDATE,TIME,STRAT,SLAT,SLONG,ELAT,ELONG,DUR,DIST,SPEED,DEPTH,SURF_TEMP,BOTT_TEMP,BOTT_SAL,GEARDESC
ATC1972201,27,1972-07-09,2055,451,44.05,-58.466667,NA,NA,30,1.8,3.6,243.23,16.3,7.79,34.92,Yankee #36 otter trawl
ATC1972201,28,1972-07-10,5,448,44.25,-58.633333,NA,NA,30,1.9,3.8,64.01,12.3,2.41,32.16,Yankee #36 otter trawl
ATC1972201,29,1972-07-10,315,450,44.116667,-58.483333,NA,NA,30,1.7,3.4,149.96,15,9.34,34.52,Yankee #36 otter trawl
ATC1972201,30,1972-07-10,805,447,44.433333,-57.933333,NA,NA,30,1.9,3.8,42.06,11.3,2.1,31.87,Yankee #36 otter trawl
ATC1972201,31,1972-07-10,1015,449,44.3,-57.866667,NA,NA,30,1.8,3.6,153.62,12.4,6.19,33.96,Yankee #36 otter trawl
ATC1972201,32,1972-07-10,1325,449,44.366667,-57.516667,NA,NA,22,1.2,3.3,126.19,12.7,2.69,32.86,Yankee #36 otter trawl
ATC1972201,33,1972-07-10,1705,447,44.583333,-57.333333,NA,NA,30,2.4,4.8,64.01,12.9,1.5,32.38,Yankee #36 otter trawl
ATC1972201,34,1972-07-10,2005,447,44.733333,-57.716667,NA,NA,30,1.8,3.6,36.58,13.4,8.69,31.65,Yankee #36 otter trawl
ATC1972201,35,1972-07-11,2215,447,44.9,-57.683333,NA,NA,30,1.7,3.4,45.72,13.4,6.04,31.82,Yankee #36 otter trawl
ATC1972201,38,1972-07-11,445,447,44.833333,-57.9,NA,NA,30,1.9,3.8,62.18,13.9,2.68,32,Yankee #36 otter trawl
ATC1972201,39,1972-07-11,755,447,44.683333,-58.1,NA,NA,30,2,4,67.67,13.3,2.2,32.05,Yankee #36 otter trawl
ATC1972201,40,1972-07-11,1155,448,44.633333,-58.783333,NA,NA,30,2,4,73.15,13.3,1.38,32.29,Yankee #36 otter trawl
ATC1972201,42,1972-07-11,1615,450,44.366667,-59.033333,NA,NA,30,1.9,3.8,106.07,13.9,6.45,34.23,Yankee #36 otter trawl
ATC1972201,43,1972-07-11,1835,448,44.516667,-59.233333,NA,NA,30,2.1,4.2,60.35,14.3,2.54,32.18,Yankee #36 otter trawl
ATC1972201,44,1972-07-12,2235,452,44.233333,-59.6,NA,NA,30,1.9,3.8,219.46,14.9,5.15,34.49,Yankee #36 otter trawl
ATC1972201,45,1972-07-12,55,457,44.15,-59.533333,NA,NA,30,1.9,3.8,128.02,14.8,2.89,32.99,Yankee #36 otter trawl
ATC1972201,47,1972-07-12,505,457,44.15,-59.816667,NA,NA,30,1.7,3.4,149.96,14.4,4.05,33.55,Yankee #36 otter trawl
ATC1972201,48,1972-07-12,745,456,44.083333,-60.183333,NA,NA,30,2.1,4.2,54.86,14.3,7.93,31.87,Yankee #36 otter trawl
ATC1972201,49,1972-07-12,1035,456,44.05,-60.55,NA,NA,30,1.9,3.8,36.58,14.8,5.88,31.85,Yankee #36 otter trawl
ATC1972201,50,1972-07-12,1305,455,43.983333,-60.883333,NA,NA,30,1.9,3.8,47.55,16.1,6.3,32.12,Yankee #36 otter trawl
ATC1972201,51,1972-07-12,1505,456,44.066667,-61.083333,NA,NA,30,1.8,3.6,64.01,16.3,3.8,32.3,Yankee #36 otter trawl
ATC1972201,53,1972-07-12,1835,456,44.216667,-60.966667,NA,NA,30,2.2,4.4,65.84,16,3.67,32.59,Yankee #36 otter trawl
ATC1972201,54,1972-07-13,2145,462,44.233333,-61.25,NA,NA,30,1.8,3.6,109.73,16.6,6.66,33.87,Yankee #36 otter trawl
ATC1972201,55,1972-07-13,135,459,44.633333,-61.533333,NA,NA,30,1.8,3.6,157.28,15.9,7.88,34.4,Yankee #36 otter trawl
ATC1972201,56,1972-07-13,515,459,44.633333,-60.966667,NA,NA,30,1.7,3.4,155.45,15.6,3.74,32.86,Yankee #36 otter trawl
ATC1972201,58,1972-07-13,945,458,44.4,-60.866667,NA,NA,30,1.8,3.6,80.47,15.1,2.41,32.7,Yankee #36 otter trawl
ATC1972201,59,1972-07-13,1245,458,44.583333,-60.433333,NA,NA,30,1.8,3.6,42.06,15.4,5.59,31.83,Yankee #36 otter trawl
ATC1972201,60,1972-07-13,1645,459,44.95,-60.766667,NA,NA,30,1.5,3,215.8,15.3,3.69,33.01,Yankee #36 otter trawl
ATC1972201,61,1972-07-13,1945,459,45.066667,-60.366667,NA,NA,30,1.8,3.6,71.32,14.7,1.3,32.07,Yankee #36 otter trawl
ATC1972201,63,1972-07-14,845,444,44.85,-59.6,NA,NA,30,1.5,3,117.04,12.9,1.34,32.29,Yankee #36 otter trawl
ATC1972201,64,1972-07-14,1245,445,44.85,-59.05,NA,NA,30,1.7,3.4,223.11,13.5,1.27,32.56,Yankee #36 otter trawl
ATC1972201,65,1972-07-14,1615,443,45.116667,-59.166667,NA,NA,30,1.4,2.8,89.61,13.7,0.91,31.98,Yankee #36 otter trawl
ATC1972201,66,1972-07-14,1955,443,45.15,-59.5,NA,NA,30,1.9,3.8,87.78,14.2,0.97,32.07,Yankee #36 otter trawl
ATC1972201,69,1972-07-16,1155,442,45.85,-59.683333,NA,NA,30,1.8,3.6,85.95,13.3,1.38,31.76,Yankee #36 otter trawl
ATC1972201,70,1972-07-16,1345,444,45.766667,-59.7,NA,NA,30,1.8,3.6,124.36,12.8,1.62,32.74,Yankee #36 otter trawl
ATC1972201,71,1972-07-16,1815,445,45.8,-58.916667,NA,NA,30,1.7,3.4,246.89,15.1,3.93,32.01,Yankee #36 otter trawl
ATC1972201,72,1972-07-16,1945,445,45.833333,-58.833333,NA,NA,30,1.8,3.6,252.37,14.8,4.07,33.82,Yankee #36 otter trawl
ATC1972201,74,1972-07-17,115,443,45.65,-58.6,NA,NA,31,2,3.9,91.44,14.6,1.36,32.32,Yankee #36 otter trawl
ATC1972201,75,1972-07-17,515,444,45.4,-58.533333,NA,NA,30,1.8,3.6,146.3,14.2,1.37,32.32,Yankee #36 otter trawl
ATC1972201,76,1972-07-17,835,444,45.316667,-58.266667,NA,NA,30,1.9,3.8,151.79,13.8,3.15,33.22,Yankee #36 otter trawl
ATC1972201,77,1972-07-17,1045,443,45.233333,-58.166667,NA,NA,30,1.8,3.6,80.47,14.2,1.18,32.09,Yankee #36 otter trawl
ATC1972201,78,1972-07-17,1305,445,45.35,-58,NA,NA,30,1.8,3.6,224.94,14.3,4.1,33.6,Yankee #36 otter trawl
ATC1972201,79,1972-07-17,1625,446,45.283333,-57.633333,NA,NA,30,1.5,3,356.62,14.4,NA,34.7,Yankee #36 otter trawl
ATC1972201,80,1972-07-17,1915,446,45.466667,-57.833333,NA,NA,30,1.8,3.6,254.2,14.6,5.73,34.65,Yankee #36 otter trawl
ATC1972201,83,1972-07-18,435,446,45.85,-58.216667,NA,NA,30,1.8,3.6,206.65,13.9,5.05,34.47,Yankee #36 otter trawl
ATC1972201,84,1972-07-18,805,440,46.083333,-58.483333,NA,NA,30,1.8,3.6,336.5,14.7,4.89,34.61,Yankee #36 otter trawl
ATC1972201,86,1972-07-18,1655,441,46.483333,-59.433333,NA,NA,30,1.5,3,140.82,14.6,3.66,33.71,Yankee #36 otter trawl
ATC1972201,87,1972-07-18,1915,440,46.55,-59.416667,NA,NA,30,1.9,3.8,201.17,14.3,3.78,33.82,Yankee #36 otter trawl
ATC1972201,88,1972-07-19,2205,558,46.716667,-59.35,NA,NA,30,1.8,3.6,384.05,13.4,4.7,34.69,Yankee #36 otter trawl
ATC1972201,89,1972-07-19,525,441,46.733333,-59.966667,NA,NA,30,1.9,3.8,117.04,15.4,NA,32.8,Yankee #36 otter trawl
ATC1972201,90,1972-07-19,715,442,46.616667,-59.9,NA,NA,30,2,4,54.86,15.4,-0.34,31.4,Yankee #36 otter trawl
ATC1973212,1,1973-07-09,1715,493,44.983333,-66.783333,NA,NA,30,1.8,3.6,73.15,9.1,6.73,32.01,Yankee #36 otter trawl
ATC1973212,2,1973-07-09,1935,493,44.983333,-66.633333,NA,NA,30,1.7,3.4,69.49,9.6,7.14,31.76,Yankee #36 otter trawl
ATC1973212,3,1973-07-10,2225,493,45.016667,-66.35,NA,NA,30,0.8,1.6,87.78,12.2,10.79,31.69,Yankee #36 otter trawl
ATC1973212,4,1973-07-10,405,494,45.1,-65.75,NA,NA,30,2.1,4.2,74.98,8.5,NA,32.1,Yankee #36 otter trawl
ATC1973212,5,1973-07-10,735,494,45.366667,-65.15,NA,NA,30,2.2,4.4,54.86,9.8,9.61,31.13,Yankee #36 otter trawl
ATC1973212,6,1973-07-10,1035,495,45.2,-64.866667,NA,NA,30,2.1,4.2,54.86,10.3,9.1,31.67,Yankee #36 otter trawl
ATC1973212,8,1973-07-10,1645,490,44.75,-65.733333,NA,NA,29,1.9,3.9,51.21,10.4,9.04,32.14,Yankee #36 otter trawl
ATC1973212,11,1973-07-11,115,495,44.933333,-65.75,NA,NA,30,1.2,2.4,85.95,NA,NA,NA,Yankee #36 otter trawl
ATC1973212,12,1973-07-11,355,491,44.866667,-66.033333,NA,NA,30,1.8,3.6,100.58,12.8,7.7,32.56,Yankee #36 otter trawl
ATC1973212,13,1973-07-11,705,492,44.783333,-66.416667,NA,NA,30,1.9,3.8,155.45,11.8,6.49,32.83,Yankee #36 otter trawl
ATC1973212,14,1973-07-11,955,491,44.633333,-66.35,NA,NA,30,2,4,133.5,9.6,7.5,33.35,Yankee #36 otter trawl
ATC1973212,15,1973-07-11,1355,492,44.416667,-66.65,NA,NA,30,1.6,3.2,190.2,8.9,7.35,33.6,Yankee #36 otter trawl
ATC1973212,17,1973-07-11,1925,491,44.366667,-66.433333,NA,NA,30,2.2,4.4,193.85,11,7.6,33.48,Yankee #36 otter trawl
ATC1973212,18,1973-07-12,2235,490,44.15,-66.566667,NA,NA,20,1.5,4.5,89.61,NA,NA,NA,Yankee #36 otter trawl
ATC1973212,21,1973-07-12,1425,485,44,-66.666667,NA,NA,20,2,6,118.87,9.8,8.04,33.39,Yankee #36 otter trawl
ATC1973212,22,1973-07-12,1705,485,43.866667,-67.016667,NA,NA,30,1.7,3.4,149.96,14.6,7.67,34.05,Yankee #36 otter trawl
ATC1973212,23,1973-07-12,2035,492,44.183333,-67.216667,NA,NA,30,1.3,2.6,142.65,12.2,7.67,34.11,Yankee #36 otter trawl
ATC1973212,24,1973-07-13,2335,484,43.9,-67.283333,NA,NA,30,1.5,3,197.51,13.4,11.8,34.36,Yankee #36 otter trawl
ATC1973212,25,1973-07-13,415,484,43.4,-66.933333,NA,NA,30,2.2,4.4,203,13.3,9.45,34.94,Yankee #36 otter trawl
ATC1973212,26,1973-07-13,825,484,43.35,-67.45,NA,NA,30,1.9,3.8,208.48,13.5,7.85,34.4,Yankee #36 otter trawl
ATC1973212,27,1973-07-13,1135,485,43.116667,-67.233333,NA,NA,21,2.5,7.1,170.08,14.1,8.52,34.96,Yankee #36 otter trawl
ATC1973212,28,1973-07-13,1635,483,42.466667,-67.333333,NA,NA,31,1.8,3.5,316.38,15.5,7.39,34.99,Yankee #36 otter trawl
ATC1973212,29,1973-07-13,1935,483,42.466667,-67.016667,NA,NA,30,1.8,3.6,323.7,15.1,7.55,34.96,Yankee #36 otter trawl
ATC1973212,30,1973-07-14,2255,482,42.6,-66.75,NA,NA,30,1.8,3.6,215.8,14.9,7.73,34.87,Yankee #36 otter trawl
ATC1973212,31,1973-07-14,225,482,42.433333,-66.266667,NA,NA,30,1.8,3.6,237.74,14.4,6.91,35.03,Yankee #36 otter trawl
ATC1973212,32,1973-07-14,625,481,42.683333,-66.416667,NA,NA,30,1.9,3.8,118.87,13.1,9.68,34.38,Yankee #36 otter trawl
ATC1973212,33,1973-07-14,835,480,42.733333,-66.35,NA,NA,30,1.5,3,69.49,11.6,8.27,32.79,Yankee #36 otter trawl
ATC1973212,38,1973-07-15,1905,475,42.916667,-64.95,NA,NA,29,1.9,3.9,89.61,14.4,4.2,32.45,Yankee #36 otter trawl
ATC1973212,39,1973-07-16,2215,481,42.833333,-65.45,NA,NA,30,2.1,4.2,124.36,12.6,7.12,33.4,Yankee #36 otter trawl
ATC1973212,40,1973-07-16,15,481,42.8,-65.666667,NA,NA,30,1.4,2.8,118.87,14,6.03,33.37,Yankee #36 otter trawl
ATC1973212,42,1973-07-16,635,480,42.55,-65.716667,NA,NA,30,1.9,3.8,89.61,13.5,9.37,34.45,Yankee #36 otter trawl
ATC1973212,43,1973-07-16,1025,481,42.316667,-65.25,NA,NA,30,1.7,3.4,120.7,15.2,11.19,35.07,Yankee #36 otter trawl
ATC1973212,44,1973-07-16,1505,477,42.633333,-64.583333,NA,NA,30,1.6,3.2,129.84,14.6,9.03,34.29,Yankee #36 otter trawl
ATC1973212,47,1973-07-17,135,478,42.816667,-63.65,NA,NA,30,1.8,3.6,241.4,17.4,8.1,35.08,Yankee #36 otter trawl
ATC1973212,48,1973-07-17,625,473,43.183333,-64.033333,NA,NA,31,1.8,3.5,87.78,14.3,3.23,32.7,Yankee #36 otter trawl
ATC1973212,49,1973-07-17,815,473,43.216667,-64.166667,NA,NA,30,1.8,3.6,84.12,13.6,3.57,32.66,Yankee #36 otter trawl
ATC1973212,50,1973-07-17,1055,477,43,-64.366667,NA,NA,30,1.9,3.8,128.02,15.7,6.71,33.69,Yankee #36 otter trawl
ATC1973212,51,1973-07-17,1335,475,42.916667,-64.683333,NA,NA,30,1.8,3.6,87.78,14.9,4.6,32.45,Yankee #36 otter trawl
ATC1973212,53,1973-07-18,2225,474,43.3,-64.75,NA,NA,30,2.1,4.2,84.12,15.2,3.07,32.16,Yankee #36 otter trawl
ATC1973212,54,1973-07-18,105,474,43.4,-64.55,NA,NA,29,1.4,2.9,85.95,14,3.4,32.84,Yankee #36 otter trawl
ATC1973212,55,1973-07-18,415,476,43.383333,-64.4,NA,NA,30,1.8,3.6,168.25,12.2,8.46,34.43,Yankee #36 otter trawl
ATC1973212,56,1973-07-18,725,472,43.566667,-64.083333,NA,NA,30,1.6,3.2,186.54,13.7,9.2,NA,Yankee #36 otter trawl
ATC1973212,58,1973-07-18,1315,470,43.883333,-64.283333,NA,NA,30,1.6,3.2,128.02,13,4.54,33.22,Yankee #36 otter trawl
ATC1973212,59,1973-07-18,1605,470,43.95,-64.116667,NA,NA,30,1.7,3.4,157.28,11.7,7.52,34.09,Yankee #36 otter trawl
ATC1973212,60,1973-07-18,1935,471,43.783333,-63.75,NA,NA,30,1.6,3.2,252.37,15.8,10.03,35.08,Yankee #36 otter trawl
ATC1973212,61,1973-07-19,105,472,43.25,-63.383333,NA,NA,30,1.4,2.8,144.48,15.2,9.69,34.99,Yankee #36 otter trawl
ATC1973212,63,1973-07-19,615,465,42.983333,-63.15,NA,NA,30,1.7,3.4,155.45,15.1,11.11,35.21,Yankee #36 otter trawl
ATC1973212,64,1973-07-19,1245,465,43.033333,-62.533333,NA,NA,30,2.1,4.2,115.21,16.2,7.99,34.29,Yankee #36 otter trawl
ATC1973212,66,1973-07-19,1655,466,42.95,-62.433333,NA,NA,25,1.1,2.6,336.5,15.5,6.55,34.92,Yankee #36 otter trawl
ATC1973212,68,1973-07-20,425,461,43.633333,-63,NA,NA,30,1.7,3.4,241.4,15.4,10.39,35.03,Yankee #36 otter trawl
ATC1973213,1,1973-07-23,1645,460,44.266667,-62.933333,NA,NA,30,1.7,3.4,182.88,15,9.51,34.92,Yankee #36 otter trawl
ATC1973213,2,1973-07-24,2135,461,44.35,-62.4,NA,NA,30,1.9,3.8,228.6,13.6,9.36,34.97,Yankee #36 otter trawl
ATC1973213,3,1973-07-24,105,460,44.666667,-62.166667,NA,NA,30,1.7,3.4,142.65,15.5,8.64,34.52,Yankee #36 otter trawl
ATC1973213,4,1973-07-24,805,459,44.983333,-61.166667,NA,NA,30,1.7,3.4,168.25,16,1.31,33.06,Yankee #36 otter trawl
ATC1973213,5,1973-07-24,955,459,44.983333,-61.033333,NA,NA,30,1.9,3.8,190.2,15.5,1.28,32.95,Yankee #36 otter trawl
ATC1973213,6,1973-07-24,1555,459,44.7,-60.1,NA,NA,20,1.5,4.5,109.73,15.4,3.73,32.97,Yankee #36 otter trawl
ATC1973213,7,1973-07-24,1935,458,44.7,-60.533333,NA,NA,30,2,4,34.75,15.9,5.97,31.55,Yankee #36 otter trawl
ATC1973213,8,1973-07-25,2245,458,44.483333,-60.266667,NA,NA,30,2.2,4.4,71.32,15.6,1.16,32.36,Yankee #36 otter trawl
ATC1973213,9,1973-07-25,45,458,44.416667,-60.4,NA,NA,30,2.5,5,49.38,15.5,1.48,32.27,Yankee #36 otter trawl
ATC1973213,10,1973-07-25,315,457,44.333333,-60.583333,NA,NA,30,2.3,4.6,131.67,15.6,3.26,33.55,Yankee #36 otter trawl
ATC1973213,11,1973-07-25,625,456,44.116667,-60.35,NA,NA,30,1.7,3.4,65.84,15.5,2.29,32.79,Yankee #36 otter trawl
ATC1973213,12,1973-07-25,955,456,44.133333,-60.866667,NA,NA,30,1.9,3.8,36.58,16.7,7.43,31.89,Yankee #36 otter trawl
ATC1973213,13,1973-07-25,1135,456,44.166667,-60.966667,NA,NA,30,2.1,4.2,58.52,17.2,3.78,32.25,Yankee #36 otter trawl
ATC1973213,14,1973-07-25,1345,456,44.216667,-61.15,NA,NA,30,2,4,73.15,17.4,4.22,32.65,Yankee #36 otter trawl
ATC1973213,15,1973-07-25,1725,462,44.1,-61.733333,NA,NA,30,1.7,3.4,137.16,17.3,8.2,34.607,Yankee #36 otter trawl
ATC1973213,16,1973-07-25,2055,456,44.016667,-61.266667,NA,NA,30,1.6,3.2,65.84,17,4.93,33.03,Yankee #36 otter trawl
ATC1973213,17,1973-07-26,2355,464,43.766667,-61.366667,NA,NA,30,1.9,3.8,45.72,17.1,5.58,32.07,Yankee #36 otter trawl
ATC1973213,18,1973-07-26,345,464,43.733333,-61.9,NA,NA,30,2.7,5.4,91.44,17.6,6.2,33.48,Yankee #36 otter trawl
ATC1973213,19,1973-07-26,715,462,43.766667,-62.333333,NA,NA,31,1.9,3.7,128.02,16.8,8.66,34.42,Yankee #36 otter trawl
ATC1973213,20,1973-07-26,935,462,43.766667,-62.6,NA,NA,31,1.7,3.3,148.13,16.4,9.66,34.78,Yankee #36 otter trawl
ATC1973213,21,1973-07-26,1225,463,43.633333,-62.383333,NA,NA,30,1.9,3.8,74.98,17.2,5.52,33.15,Yankee #36 otter trawl
ATC1973213,22,1973-07-26,1515,463,43.4,-62.366667,NA,NA,30,1.8,3.6,89.61,17,6.34,33.8,Yankee #36 otter trawl
ATC1973213,23,1973-07-26,1715,465,43.366667,-62.183333,NA,NA,30,1.7,3.4,100.58,17.5,7.33,34.09,Yankee #36 otter trawl
ATC1973213,24,1973-07-26,2055,464,43.5,-61.583333,NA,NA,30,1.8,3.6,69.49,17.7,5.38,32.94,Yankee #36 otter trawl
ATC1973213,25,1973-07-27,235,455,43.8,-60.783333,NA,NA,30,2.2,4.4,40.23,17.2,5.47,32.09,Yankee #36 otter trawl
ATC1973213,26,1973-07-27,445,455,43.733333,-60.516667,NA,NA,30,2,4,54.86,15.3,4.71,32.56,Yankee #36 otter trawl
ATC1973213,27,1973-07-27,715,455,43.516667,-60.666667,NA,NA,30,2.2,4.4,73.15,15.2,3.04,33.15,Yankee #36 otter trawl
ATC1973213,28,1973-07-27,905,454,43.466667,-60.583333,NA,NA,30,1.5,3,113.39,15.6,3.18,33.26,Yankee #36 otter trawl
ATC1973213,29,1973-07-27,1145,453,43.416667,-60.266667,NA,NA,30,1.6,3.2,347.47,15.9,5.6,34.78,Yankee #36 otter trawl
ATC1973213,30,1973-07-27,1545,455,43.766667,-60.016667,NA,NA,30,1.8,3.6,54.86,15.3,2.51,32.63,Yankee #36 otter trawl
ATC1973213,31,1973-07-27,1815,454,43.616667,-59.833333,NA,NA,31,2.2,4.3,151.79,15.6,7.56,34.58,Yankee #36 otter trawl
ATC1973213,32,1973-07-27,1955,455,43.666667,-59.8,NA,NA,30,1.9,3.8,82.3,14.9,1.56,32.59,Yankee #36 otter trawl
ATC1973213,33,1973-07-28,2215,453,43.65,-59.55,NA,NA,30,1.7,3.4,250.55,15.3,6.86,34.69,Yankee #36 otter trawl
ATC1973213,34,1973-07-28,105,455,43.85,-59.633333,NA,NA,30,1.4,2.8,47.55,14.8,3.89,32.27,Yankee #36 otter trawl
ATC1973213,35,1973-07-28,345,454,43.766667,-59.316667,NA,NA,30,2,4,107.9,16,2.94,33.31,Yankee #36 otter trawl
ATC1973213,36,1973-07-28,605,453,43.75,-59.1,NA,NA,30,2.1,4.2,197.51,15.5,6.23,34.42,Yankee #36 otter trawl
ATC1973213,37,1973-07-28,955,450,44.016667,-58.883333,NA,NA,30,2,4,133.5,14,3.44,33.46,Yankee #36 otter trawl
ATC1973213,38,1973-07-28,1255,451,44.033333,-58.516667,NA,NA,30,1.6,3.2,204.83,14.9,6.7,34.47,Yankee #36 otter trawl
ATC1973213,39,1973-07-28,1505,451,44.116667,-58.433333,NA,NA,30,1.6,3.2,213.97,14.6,6.51,34.6,Yankee #36 otter trawl
ATC1973213,40,1973-07-28,1845,448,44.2,-58.9,NA,NA,30,2,4,62.18,14.9,2.65,32.27,Yankee #36 otter trawl
ATC1973213,41,1973-07-29,2115,452,44.133333,-59.083333,NA,NA,30,1.5,3,296.27,16.1,4.49,34.61,Yankee #36 otter trawl
ATC1973213,42,1973-07-29,55,452,44.283333,-59.15,NA,NA,30,2.3,4.6,228.6,15.5,5.32,34.56,Yankee #36 otter trawl
ATC1973213,43,1973-07-29,635,457,44.183333,-59.716667,NA,NA,30,1.7,3.4,137.16,15.8,3.88,33.75,Yankee #36 otter trawl
ATC1973213,44,1973-07-29,1005,450,44.416667,-59.233333,NA,NA,30,1.6,3.2,113.39,14.6,3.97,34.05,Yankee #36 otter trawl
ATC1973213,45,1973-07-29,1235,448,44.55,-59.25,NA,NA,30,2,4,56.69,15,2.67,32.29,Yankee #36 otter trawl
ATC1973213,46,1973-07-29,1715,448,44.65,-58.583333,NA,NA,30,1.9,3.8,76.81,15.3,1.84,32.36,Yankee #36 otter trawl
ATC1973213,47,1973-07-29,1915,448,44.6,-58.416667,NA,NA,30,1.8,3.6,54.86,15.4,2.31,32.12,Yankee #36 otter trawl
ATC1973213,48,1973-07-30,2215,447,44.45,-58.083333,NA,NA,30,1.1,2.2,53.04,14.3,2.52,32.16,Yankee #36 otter trawl
ATC1973213,49,1973-07-30,45,449,44.35,-57.916667,NA,NA,30,2,4,137.16,14.4,6.54,34.07,Yankee #36 otter trawl
ATC1973213,51,1973-07-30,825,447,44.6,-57.483333,NA,NA,30,1.9,3.8,58.52,13.8,2.59,32,Yankee #36 otter trawl
ATC1973213,52,1973-07-30,1035,447,44.75,-57.566667,NA,NA,30,1.9,3.8,36.58,14.4,5.79,31.64,Yankee #36 otter trawl
ATC1973213,53,1973-07-30,1255,447,44.733333,-58,NA,NA,30,1.7,3.4,64.01,15.8,1.77,32.14,Yankee #36 otter trawl
ATC1973213,54,1973-07-30,1635,447,44.85,-57.766667,NA,NA,30,2,4,53.04,15.4,6.3,31.65,Yankee #36 otter trawl
ATC1973213,56,1973-07-31,2255,446,45.3,-57.666667,NA,NA,30,1.2,2.4,323.7,16.2,5.08,34.51,Yankee #36 otter trawl
ATC1973213,57,1973-07-31,55,446,45.366667,-57.75,NA,NA,30,1.7,3.4,241.4,16.6,5.17,34.43,Yankee #36 otter trawl
ATC1973213,58,1973-07-31,315,445,45.283333,-57.783333,NA,NA,30,1.7,3.4,208.48,15.8,2.72,33.49,Yankee #36 otter trawl
ATC1973213,59,1973-07-31,655,444,45.316667,-58.25,NA,NA,30,2,4,135.33,15.5,1.38,32.88,Yankee #36 otter trawl
ATC1973213,60,1973-07-31,955,443,45.15,-58.183333,NA,NA,30,1.4,2.8,80.47,15.8,1.13,32.43,Yankee #36 otter trawl
ATC1973213,62,1973-07-31,1445,443,45.35,-58.6,NA,NA,30,2,4,82.3,15.7,0.86,32.1,Yankee #36 otter trawl
ATC1973213,63,1973-07-31,1735,443,45.083333,-58.816667,NA,NA,30,1.9,3.8,82.3,15.5,0.86,32.4,Yankee #36 otter trawl
ATC1973213,64,1973-08-01,2135,445,44.766667,-59.233333,NA,NA,30,2.2,4.4,237.74,16.1,7.6,32.7,Yankee #36 otter trawl
