Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,34,2006-09-07,54.455166,-133.395833,54.455166,-133.423166,280.5,20,1800,86.6684,76.5,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,35,2006-09-07,54.4355,-133.409833,54.419,-133.415833,281,20,1900,95.0019,77.5,4
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,36,2006-09-07,54.4205,-133.423166,54.4325,-133.441,280,20,1800,95.0019,77.3,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,37,2006-09-07,54.397333,-133.411833,54.382,-133.401166,289.5,19,1800,98.3353,78.5,3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,38,2006-09-07,54.402166,-133.361333,54.416,-133.344166,319.5,21,1900,88.3351,80.1,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,39,2006-09-07,54.387,-133.316333,54.393333,-133.291333,387,19,1800,88.3351,80.1,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,40,2006-09-07,54.330833,-133.361333,54.313833,-133.370833,452.5,21,2e3,96.6686,78.5,3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,41,2006-09-07,54.290666,-133.456333,54.277,-133.466833,343.5,19,1700,98.3353,79.3,3.1
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,43,2006-09-08,54.382333,-133.4285,54.379333,-133.407,259.5,17,1400,95.0019,77.5,2.9
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,44,2006-09-08,54.3805,-133.508833,54.3725,-133.531666,237,22,1700,83.335,79.5,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,45,2006-09-08,54.365166,-133.544166,54.351833,-133.5505,240.5,16,1500,91.6685,78.3,3.1
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,46,2006-09-08,54.351666,-133.496166,54.35,-133.461833,237.5,20,2200,115.0023,79.4,3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,47,2006-09-08,54.338,-133.478166,54.329666,-133.499833,249,20,1700,85.0017,73,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,48,2006-09-08,54.318333,-133.498833,54.311166,-133.472,264.5,20,1900,98.3353,81.8,2.9
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,49,2006-09-08,54.305,-133.472833,54.294666,-133.497666,275.5,20,2e3,103.3354,79,3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,50,2006-09-08,54.307666,-133.597666,54.3155,-133.623333,259.5,20,1900,95.0019,74.8,2.9
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,51,2006-09-08,54.325333,-133.624333,54.3385,-133.6085,249.5,20,1800,88.3351,77.1,2.7
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,52,2006-09-08,54.364666,-133.615,54.366666,-133.646833,215,22,2100,101.6687,80.3,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,53,2006-09-09,54.237166,-133.483333,54.2215,-133.49,389.5,22,1800,91.6685,82.3,3.1
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,54,2006-09-09,54.219166,-133.509166,54.204,-133.508166,379,20,1700,86.6684,82.6,2.9
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,55,2006-09-09,54.219833,-133.526333,54.2055,-133.5335,366.5,21,1700,86.6684,83,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,56,2006-09-09,54.190666,-133.437333,54.177166,-133.450166,387,19,1700,85.0017,81.4,2.9
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,57,2006-09-10,54.2345,-133.621666,54.219,-133.636833,292,20,2e3,95.0019,78.4,3.1
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,58,2006-09-10,54.235333,-133.6575,54.253666,-133.6545,271.5,21,2100,106.6688,78.6,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,59,2006-09-10,54.2595,-133.620333,54.262166,-133.588833,282.5,20,2100,103.3354,78.7,3.1
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,60,2006-09-10,54.2795,-133.596,54.281666,-133.6225,269.5,20,1800,90.0018,78.9,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,61,2006-09-10,54.293833,-133.629666,54.295166,-133.655333,262.5,18,1700,88.3351,78.9,2.7
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,62,2006-09-10,54.306333,-133.665666,54.311333,-133.688166,254.5,18,1600,85.0017,76.5,2.4
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,63,2006-09-10,54.318,-133.694333,54.317,-133.722333,249.5,21,1800,95.0019,79,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,64,2006-09-10,54.3225,-133.658333,54.3185,-133.631666,257,21,1800,93.3352,79.2,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,65,2006-09-10,54.365666,-133.6365,54.366833,-133.664,215,22,1800,98.3353,79,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,66,2006-09-10,54.3555,-133.6975,54.344,-133.715666,239,21,1700,91.6685,77.6,2.7
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,67,2006-09-10,54.3415,-133.731166,54.354333,-133.748,235.5,21,1800,95.0019,78.8,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,68,2006-09-10,54.32,-133.857333,54.286666,-133.852666,524,41,3700,90.0018,79.1,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,69,2006-09-11,54.329833,-133.7955,54.316,-133.786833,231,20,1700,90.0018,74.5,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,70,2006-09-11,54.3385,-133.797833,54.351666,-133.797666,234,16,1500,100.002,74,3.1
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,71,2006-09-11,54.276833,-133.752833,54.261666,-133.754666,239,21,1700,88.3351,77.6,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,72,2006-09-11,54.268833,-133.706,54.2825,-133.688333,254.5,20,1900,98.3353,74.7,2.7
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,73,2006-09-11,54.226,-133.743166,54.214166,-133.754166,232.5,19,1500,81.6683,77.6,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,74,2006-09-11,54.190333,-133.760833,54.176333,-133.749,279,19,1700,93.3352,76.5,2.3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,75,2006-09-11,54.1775,-133.687333,54.193,-133.684666,259.5,21,1700,90.0018,79.7,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,76,2006-09-13,54.363166,-133.593166,54.362,-133.564666,237,20,1900,101.6687,64.3,2.5
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,77,2006-09-13,54.359333,-133.669333,54.368,-133.699,220,23,2200,98.3353,64.3,2.7
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,78,2006-09-13,54.318666,-133.754833,54.3305,-133.773666,239,20,1800,95.0019,64.3,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,80,2006-09-13,54.302,-133.820833,54.316,-133.8275,366,20,1600,86.6684,64.3,2.9
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,81,2006-09-13,54.265666,-133.876166,54.293666,-133.8865,636.5,42,3300,86.6684,64.3,3.9
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,82,2006-09-13,54.1845,-133.608666,54.196,-133.592666,330.5,21,1700,90.0018,64.3,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,83,2006-09-14,53.647666,-133.215666,53.660333,-133.233166,480,21,1800,90.0018,64.3,2.7
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,86,2006-09-14,53.811,-133.389,53.817333,-133.408666,292,17,1500,88.3351,78.9,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,87,2006-09-14,53.914833,-133.4565,53.9305,-133.4625,196.5,20,1800,86.6684,76.1,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,88,2006-09-14,53.915666,-133.454333,53.899833,-133.444,197,20,1900,93.3352,77,1.7
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,89,2006-09-14,54.028166,-133.753833,54.0555,-133.776333,983.5,40,3400,80.0016,64.3,2.4
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,90,2006-09-15,54.285166,-133.947833,54.305666,-133.953666,735.5,37,2300,75.0015,69,2.9
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,91,2006-09-15,54.276666,-133.960166,54.251666,-133.9535,987,40,2800,73.3348,75.1,2.3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,92,2006-09-15,54.279166,-134.025166,54.254166,-134.040166,1143,40,2900,73.3348,76.1,2.7
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,93,2006-09-15,54.206,-133.821333,54.186166,-133.798666,516.5,33,2700,91.6685,76.3,2.3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,94,2006-09-15,54.1105,-133.734333,54.142166,-133.737333,541,43,3600,93.3352,76,3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,95,2006-09-15,54.162833,-133.635166,54.173666,-133.622666,318,16,1500,98.3353,77.7,2.5
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,96,2006-09-15,54.1805,-133.595,54.165,-133.607333,337.5,20,1900,100.002,78.5,2.8
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,97,2006-09-16,53.6475,-133.352333,53.679,-133.363833,644.5,38,3600,93.3352,78.6,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,98,2006-09-16,53.585,-133.309833,53.566666,-133.294833,517.5,26,2400,90.0018,76.7,2.9
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,100,2006-09-16,53.395166,-133.027,53.368,-133.0135,667.5,32,3200,80.0016,77.5,3.1
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,101,2006-09-16,53.362333,-133.0185,53.3375,-132.990666,713.5,40,3500,90.0018,87,2.5
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,104,2006-09-17,54.120666,-133.660333,54.108833,-133.6555,328,15,1400,96.6686,72.9,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,105,2006-09-17,54.147166,-133.5205,54.16,-133.502666,371,22,1800,98.3353,84.1,2.3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,106,2006-09-17,54.174166,-133.426,54.176666,-133.397333,405.5,19,1900,101.6687,83.1,2.4
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,107,2006-09-19,53.591166,-133.193166,53.611666,-133.208833,638.5,46,2500,86.6684,64.3,2.6
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,108,2006-09-19,53.44,-133.186833,53.412833,-133.174333,546,28,3200,80.0016,17.1,2.4
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,110,2006-09-19,53.308666,-133.103166,53.296166,-133.0905,422,25,1600,78.3349,64.3,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,111,2006-09-20,53.266166,-133.073833,53.248833,-133.033,641,41,3300,86.6684,84.2,2.2
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,112,2006-09-20,53.262333,-132.984,53.268333,-133.0055,364,25,1600,81.6683,64.3,3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,113,2006-09-20,53.369833,-133.234833,53.345,-133.233666,1051.5,46,2800,70.0014,82.8,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,114,2006-09-20,53.363,-133.282,53.380166,-133.3155,1159,61,2900,73.3348,64.3,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,115,2006-09-20,53.265333,-132.9915,53.274166,-133.018833,351,25,2100,91.6685,75.4,3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,116,2006-09-20,53.288,-133.0345,53.296833,-133.058,273,23,1900,85.0017,77.9,3.1
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,117,2006-09-20,53.269333,-133.042,53.276833,-133.062666,478,22,1600,85.0017,76.7,2.7
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,118,2006-09-20,53.236,-132.996666,53.2505,-133.0405,655,42,3400,86.6684,84.6,2.7
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,119,2006-09-21,53.1815,-132.920333,53.151833,-132.918666,784.5,40,3300,83.335,85.8,2.5
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,120,2006-09-21,53.219,-132.919166,53.228666,-132.947833,686.5,28,2200,81.6683,81.9,2.7
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,122,2006-09-21,53.266166,-132.979666,53.259833,-132.957166,330,21,1700,88.3351,79.9,2.5
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,123,2006-09-21,53.281333,-132.980166,53.270166,-132.958666,337,23,1900,91.6685,81.7,2.3
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,124,2006-09-21,53.17,-132.776333,53.142666,-132.7615,728,41,3200,80.0016,80.7,2.5
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,125,2006-09-21,53.113,-132.763166,53.089,-132.739666,942,49,3100,78.3349,77.6,2.5
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,126,2006-09-21,53.1045,-132.7455,53.125,-132.765166,789,49,2600,66.668,64.3,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,127,2006-09-21,53.123333,-132.816333,53.1095,-132.8565,1122.5,49,3100,71.6681,80.8,3.1
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,128,2006-09-21,53.0715,-132.872666,53.046333,-132.862333,1201.5,47,2900,73.3348,71.2,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,129,2006-09-22,52.8265,-132.638,52.802833,-132.6215,1252.5,42,3e3,75.0015,82.9,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,130,2006-09-22,52.7725,-132.5365,52.762833,-132.498,1328,40,2800,73.3348,76.3,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,1,2007-09-14,53.211333,-132.823166,53.2345,-132.848833,694,53,3100,76.6682,72.7,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,2,2007-09-14,53.279832999999996,-133.001,53.264333,-132.979333,320,28,2200,95.0019,68.5,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,3,2007-09-14,53.277666,-133.030166,53.268,-133.012666,384,24,1500,93.3352,69.8,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,4,2007-09-14,53.318,-133.096,53.3105,-133.085833,301,27,1e3,90.0018,67.6,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,5,2007-09-14,53.298666,-133.1205,53.2775,-133.084833,526,46,3300,86.6684,69.5,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,6,2007-09-14,53.316333,-133.0845,53.329833,-133.100833,235,24,1900,98.3353,65.8,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,7,2007-09-14,53.314833,-133.285833,53.287666,-133.2995,771,41,3200,86.6684,82,2.2
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,8,2007-09-15,54.085666,-133.578166,54.080666,-133.601833,369,27,1700,90.0018,69.8,4.3
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,9,2007-09-15,54.084,-133.621333,54.071,-133.6345,351,27,1600,93.3352,67.4,2.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,11,2007-09-16,54.283833,-133.474833,54.268333,-133.492833,343,24,2100,95.0019,70.6,4
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,12,2007-09-16,54.272833,-133.515,54.2575,-133.521333,329,21,1700,90.0018,69.5,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,13,2007-09-16,54.270166,-133.5375,54.2575,-133.542833,323,20,1400,90.0018,70.1,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,14,2007-09-16,54.2875,-133.561833,54.279166,-133.576833,288,19,1400,90.0018,67,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,15,2007-09-16,54.268166,-133.564166,54.256833,-133.5695,305.5,18,1200,90.0018,67.4,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,16,2007-09-16,54.307166,-133.533666,54.296666,-133.547833,281,20,1500,86.6684,68.6,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,17,2007-09-16,54.264333,-133.624666,54.255833,-133.642333,279,20,1500,93.3352,68.9,3.5
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,18,2007-09-16,54.249,-133.625,54.235666,-133.642166,288,22,1900,98.3353,67.7,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,19,2007-09-16,54.254,-133.567666,54.240333,-133.583166,320,23,1800,98.3353,68.5,4.3
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,20,2007-09-16,54.236166,-133.587166,54.222333,-133.601833,314,15,1800,101.6687,70.7,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,21,2007-09-17,54.275166,-133.7575,54.259,-133.760333,239,22,1800,98.3353,69.2,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,22,2007-09-17,54.327833,-133.598166,54.316333,-133.613833,261,21,1600,93.3352,68.6,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,23,2007-09-17,54.3215,-133.637666,54.307,-133.645833,261,23,1700,90.0018,68.3,4.3
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,24,2007-09-17,54.259,-133.7555,54.243166,-133.752666,246,22,1700,101.6687,69.8,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,25,2007-09-17,54.237333,-133.7305,54.222833,-133.7195,252,25,1700,101.6687,66.4,4
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,26,2007-09-18,54.136333,-133.3715,54.149333,-133.3555,299,23,1800,90.0018,70.7,4.2
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,27,2007-09-18,54.208666,-133.395333,54.2195,-133.378666,427,23,1600,86.6684,72.5,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,29,2007-09-18,54.213333,-133.3695,54.229,-133.3665,438,13,1700,90.0018,68.3,4.6
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,30,2007-09-18,54.2445,-133.407,54.255333,-133.384666,431,21,1800,98.3353,69.5,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,31,2007-09-18,54.264333,-133.372166,54.2755,-133.3575,446,22,1500,95.0019,70.7,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,32,2007-09-18,54.239,-133.329,54.223833,-133.3335,457,22,1700,83.335,66.9,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,33,2007-09-22,54.362666,-133.47,54.3465,-133.470833,245,21,1800,95.0019,68.3,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,34,2007-09-22,54.346833,-133.486166,54.3295,-133.496666,254,21,2e3,98.3353,68.3,4
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,35,2007-09-22,54.378166,-133.531666,54.365666,-133.540666,245,19,1500,90.0018,70.1,3.5
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,36,2007-09-22,54.360833,-133.5355,54.348666,-133.528833,248,22,1400,86.6684,66.8,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,37,2007-09-22,54.345,-133.528833,54.334,-133.514166,254,22,1500,101.6687,68.9,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,38,2007-09-22,54.309666,-133.484,54.3015,-133.498833,279,23,1300,86.6684,67.5,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,39,2007-09-23,53.929833,-133.481666,53.916666,-133.473166,226,18,1500,98.3353,68.5,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,40,2007-09-23,53.894166,-133.459666,53.882,-133.447833,226,21,1500,95.0019,69.4,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,41,2007-09-23,53.877333,-133.472833,53.866833,-133.461,316,24,1400,86.6684,70.7,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,42,2007-09-23,53.861,-133.496333,53.873833,-133.5065,365,24,1500,98.3353,70.1,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,43,2007-09-23,53.918833,-133.517333,53.930666,-133.525666,358,17,1400,93.3352,68.2,4
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,44,2007-09-23,53.947833,-133.514333,53.937166,-133.503833,301,16,1400,80.0016,65.3,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,45,2007-09-23,53.948666,-133.5765,53.958666,-133.5875,484,25,1300,80.0016,67.4,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,46,2007-09-24,54.126833,-133.664166,54.140333,-133.660333,314,26,1500,90.0018,68.3,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,47,2007-09-24,54.176166,-133.6775,54.162,-133.674166,276,23,1600,93.3352,69.2,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,48,2007-09-24,54.175333,-133.745333,54.185333,-133.757666,285,24,1300,83.335,66.9,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,49,2007-09-24,54.166166,-133.772333,54.155333,-133.760833,484,24,1400,83.335,67.3,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,50,2007-09-25,54.369666,-133.21,54.361333,-133.228333,453,19,1500,76.6682,68.1,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,51,2007-09-25,54.405166,-133.236,54.399333,-133.252166,409,25,1200,80.0016,68.5,3.6
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,52,2007-09-25,54.399166,-133.275666,54.392333,-133.289833,395,23,1100,83.335,68.9,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,53,2007-09-25,54.401666,-133.373,54.389,-133.379,329,25,1400,83.335,71.5,3.5
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,54,2007-09-25,54.386166,-133.3485,54.375333,-133.354333,373,24,1200,90.0018,60.1,3.6
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,55,2007-09-27,54.299833,-133.2325,54.289333,-133.239,468,23,1200,90.0018,67.6,3.6
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,56,2007-09-27,54.371,-133.277,54.358166,-133.273333,451,17,1400,95.0019,67.9,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,57,2007-09-27,54.346166,-133.3465,54.332166,-133.354166,457,25,1600,101.6687,70,3.5
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,58,2007-09-27,54.343833,-133.371166,54.329666,-133.375333,341,21,1500,105.0021,69.6,3.9
