MISSION,SETNO,SPEC,TOTWGT,TOTNO
NED1996247,8,10,0.95,2
NED1997734,8,10,7.06,11
NED1998832,8,10,1.47,1
NED1999925,8,10,0.69,1
NED1999929,8,10,0.82,3
NED2000431,8,10,19.06,27
NED2001032,8,10,2.14,1
NED2001037,8,10,0.56,1
NED2006036,8,10,576.43,1722
NED2009027,8,10,0.064,1
NED2011025,8,10,0.964,1
NED2015017,8,10,1.08,4
NED2020025,8,10,0.013,5
TEL2004529,8,10,1.4,3
TEL2004530,8,10,11.15,33
TEL2007745,8,10,0.695,4
ATC1970175,9,10,38,23
ATC1970176,9,10,134,32
ATC1971188,9,10,32,10
ATC1972201,9,10,3,2
ATC1973213,9,10,2,10
ATC1974225,9,10,30,16
ATC1974226,9,10,42,66
ATC1975236,9,10,1,1
ATC1976250,9,10,45,18
ATC1976251,9,10,19,20
ATC1977265,9,10,39,23
ATC1978279,9,10,47,22
ATC1978280,9,10,515,460
ATC1979292,9,10,22,11
ATC1979293,9,10,29,32
ATC1980306,9,10,16,12
ATC1980307,9,10,24,21
ATC1981321,9,10,3,3
HAM1982081,9,10,13,11
NED1983012,9,10,22,20
NED1983013,9,10,3,5
NED1984031,9,10,35,20
NED1984032,9,10,333,412
NED1986065,9,10,8,5
NED1988105,9,10,11,3
NED1988106,9,10,94,153
NED1989124,9,10,11,17
NED1990139,9,10,1,1
NED1990140,9,10,36,26
NED1992173,9,10,11,10
NED1992174,9,10,3,7
NED1993189,9,10,2,2
NED1993190,9,10,5,8
NED1994222,9,10,11,14
NED1995227,9,10,0.07,2
NED1996247,9,10,6.33,4
NED1997726,9,10,0.6,1
NED1997734,9,10,5.25,20
NED1998832,9,10,0.1,2
NED1999929,9,10,2.31,4
NED2000431,9,10,15.83,30
NED2001037,9,10,0.81,3
NED2003036,9,10,11.79,6
NED2003042,9,10,3.22,3
NED2005027,9,10,0.025,1
NED2005034,9,10,1.12,1
NED2006030,9,10,0.795,2
NED2006036,9,10,2.63,6
NED2009027,9,10,0.198,1
NED2010027,9,10,1,2
NED2013022,9,10,0.758,1
NED2014018,9,10,0.542,2
TEL2004530,9,10,0.35,2
TEM2008830,9,10,5.15,7
ATC1970176,10,10,5,4
ATC1971189,10,10,6,4
ATC1972200,10,10,6,1
ATC1974225,10,10,8,4
ATC1974226,10,10,10,13
ATC1975236,10,10,50,32
ATC1975237,10,10,28,109
ATC1976250,10,10,33,19
ATC1977265,10,10,25,9
ATC1977266,10,10,2,4
ATC1978279,10,10,38,9
ATC1978280,10,10,16,9
ATC1979292,10,10,13,5
ATC1979293,10,10,200,197
ATC1980306,10,10,26,7
ATC1980307,10,10,13,6
ATC1981321,10,10,3,5
ATC1981322,10,10,22,19
HAM1982080,10,10,4,5
HAM1982081,10,10,13,16
HAM1991231,10,10,53,76
NED1983012,10,10,18,14
NED1983013,10,10,3,3
NED1984031,10,10,34,17
NED1984032,10,10,28,12
NED1986065,10,10,52,18
NED1986066,10,10,10,7
NED1987086,10,10,2,1
NED1988105,10,10,7,8
NED1988106,10,10,13,16
NED1989123,10,10,1,2
NED1989124,10,10,1,2
NED1990139,10,10,11,7
NED1991154,10,10,5,3
NED1992173,10,10,25,17
NED1992174,10,10,2,4
NED1993190,10,10,15,23
NED1994222,10,10,1,4
NED1995227,10,10,16.4,58
NED1996247,10,10,2.07,3
NED1997726,10,10,2.35,7
NED1998827,10,10,0.035,1
NED2000431,10,10,9.77,17
NED2001032,10,10,0.15,1
NED2001037,10,10,11,41
NED2003036,10,10,1.39,3
NED2003042,10,10,0.6,1
NED2005027,10,10,3.29,7
NED2006030,10,10,0.145,1
NED2006036,10,10,0.79,3
NED2010027,10,10,0.582,2
NED2011025,10,10,3.33,10
NED2012022,10,10,2.64,2
NED2014018,10,10,0.968,3
TEL2004529,10,10,0.495,9
TEL2007745,10,10,2.35,2
ATC1970176,11,10,21,28
ATC1971189,11,10,18,12
ATC1972201,11,10,3,19
ATC1973212,11,10,25,8
ATC1973213,11,10,5,32
ATC1974225,11,10,115,53
ATC1974226,11,10,50,75
ATC1975236,11,10,34,17
ATC1975237,11,10,8,18
ATC1976250,11,10,14,3
ATC1976251,11,10,21,23
ATC1977265,11,10,87,38
ATC1978279,11,10,35,12
ATC1978280,11,10,35,42
ATC1979292,11,10,37,13
ATC1979293,11,10,104,161
ATC1980306,11,10,38,6
ATC1980307,11,10,1,1
ATC1981322,11,10,1,4
HAM1982080,11,10,11,8
HAM1982081,11,10,76,123
HAM1991231,11,10,14,26
NED1983012,11,10,110,128
NED1984031,11,10,7,3
NED1984032,11,10,33,53
NED1985048,11,10,32,30
NED1985049,11,10,8,6
NED1986065,11,10,24,9
NED1986066,11,10,3,9
NED1987085,11,10,2,1
NED1987086,11,10,20,25
NED1988105,11,10,43,10
NED1988106,11,10,2,4
NED1989123,11,10,33,13
NED1989124,11,10,5,14
NED1990139,11,10,1,2
NED1990140,11,10,0,1
NED1991154,11,10,4,5
NED1992173,11,10,2,4
NED1992174,11,10,3,8
NED1993190,11,10,5,11
NED1994222,11,10,1,1
NED1995227,11,10,8.93,22
NED1997726,11,10,33.76,12
NED2000426,11,10,0.115,1
NED2000431,11,10,1.85,2
NED2001037,11,10,0.002,1
NED2003042,11,10,6.6,5
NED2005027,11,10,0.16,3
NED2005034,11,10,3.96,2
NED2006030,11,10,6.1,3
NED2009027,11,10,0.21,6
NED2010027,11,10,2.16,4
NED2011025,11,10,2.218,22
NED2012022,11,10,7.35,3
NED2014018,11,10,0.734,20
NED2016016,11,10,0.001,1
TEL2004529,11,10,0.02,3
ATC1970175,12,10,5,1
ATC1970176,12,10,32,23
ATC1971188,12,10,5,1
ATC1971189,12,10,8,9
ATC1972201,12,10,8,20
ATC1973212,12,10,24,6
ATC1973213,12,10,145,127
ATC1974225,12,10,26,4
ATC1974226,12,10,4,11
ATC1975236,12,10,46,27
ATC1976250,12,10,12,5
ATC1976251,12,10,11,20
ATC1977265,12,10,19,9
ATC1977266,12,10,0,1
ATC1978279,12,10,28,8
ATC1978280,12,10,85,93
ATC1979292,12,10,4,1
ATC1979293,12,10,166,323
ATC1980306,12,10,18,6
ATC1981321,12,10,26,19
ATC1981322,12,10,165,137
HAM1982080,12,10,1,12
HAM1982081,12,10,25,16
HAM1991231,12,10,1,1
NED1983012,12,10,25,15
NED1984031,12,10,9,4
NED1984032,12,10,3,10
NED1985049,12,10,45,25
NED1986065,12,10,1,1
NED1986066,12,10,1,4
NED1987085,12,10,8,14
NED1987086,12,10,1,3
NED1988105,12,10,13,7
NED1988106,12,10,5,7
NED1989123,12,10,4,3
NED1989124,12,10,59,41
NED1990139,12,10,9,6
NED1991154,12,10,23,15
NED1992173,12,10,1,2
NED1992174,12,10,4,7
NED1993190,12,10,5,7
NED1995226,12,10,2,10
NED1995227,12,10,5.17,10
NED1996246,12,10,14.06,12
NED1998832,12,10,0.27,2
NED1999925,12,10,2.7,1
NED2000426,12,10,0.755,19
NED2000431,12,10,22.38,47
NED2002040,12,10,0.45,2
NED2003036,12,10,0.828,5
NED2005027,12,10,3.05,8
NED2005034,12,10,1.8,1
NED2011025,12,10,1.8,13
NED2016016,12,10,0.534,1
TEL2007745,12,10,3.75,4
TEL2018023,12,10,0.003,2
TEM2008830,12,10,0.22,3
ATC1970176,13,10,23,6
ATC1971188,13,10,6,1
ATC1972201,13,10,3,8
ATC1973212,13,10,8,1
ATC1973213,13,10,6,14
ATC1974225,13,10,16,7
ATC1974226,13,10,8,9
ATC1975236,13,10,23,8
ATC1976250,13,10,191,24
ATC1976251,13,10,33,37
ATC1977265,13,10,72,15
ATC1978279,13,10,3,1
ATC1978280,13,10,22,30
ATC1979292,13,10,40,13
ATC1979293,13,10,55,66
ATC1980307,13,10,9,4
ATC1981322,13,10,308,453
HAM1982080,13,10,44,48
HAM1982081,13,10,17,17
HAM1991231,13,10,256,370
NED1984031,13,10,56,61
NED1984032,13,10,69,44
NED1985048,13,10,19,6
NED1985049,13,10,28,23
NED1986065,13,10,12,7
NED1986066,13,10,1,6
NED1987085,13,10,17,6
NED1988105,13,10,4,7
NED1988106,13,10,1,1
NED1989123,13,10,49,31
NED1990139,13,10,8,5
NED1991154,13,10,48,24
NED1992173,13,10,28,17
NED1992174,13,10,4,3
NED1994221,13,10,12,9
NED1994222,13,10,1,3
NED1995226,13,10,2.3,7
NED1995227,13,10,5.03,12
NED1997726,13,10,24.62,11
NED2000431,13,10,3.61,7
NED2001037,13,10,1.89,8
NED2005027,13,10,2.94,7
NED2005034,13,10,6.67,9
NED2006030,13,10,1.15,1
NED2010027,13,10,0.004,1
NED2013022,13,10,1.164,1
NED2014018,13,10,8.48,5
NED2015017,13,10,1.05,3
NED2016016,13,10,0.003,1
TEL2004530,13,10,2.75,19
TEL2007745,13,10,4.05,3
TEM2008830,13,10,0.003,1
ATC1970175,14,10,29,5
ATC1970176,14,10,4,10
ATC1971188,14,10,3,4
ATC1972201,14,10,3,7
ATC1973212,14,10,18,6
ATC1973213,14,10,2,14
ATC1974225,14,10,12,5
ATC1974226,14,10,9,6
ATC1975236,14,10,93,70
ATC1975237,14,10,16,38
ATC1976250,14,10,6,5
ATC1977265,14,10,48,13
ATC1977266,14,10,4,6
ATC1978280,14,10,2,10
ATC1979292,14,10,26,13
ATC1979293,14,10,6,14
ATC1980306,14,10,41,10
ATC1980307,14,10,3,2
ATC1981321,14,10,25,13
ATC1981322,14,10,33,49
HAM1982080,14,10,52,57
HAM1982081,14,10,12,14
NED1983013,14,10,7,3
NED1984031,14,10,10,4
NED1984032,14,10,7,13
NED1985048,14,10,22,14
NED1985049,14,10,0,1
NED1986065,14,10,6,10
NED1987085,14,10,1,7
NED1987086,14,10,2,3
NED1988105,14,10,1,1
NED1989123,14,10,2,6
NED1990139,14,10,47,17
NED1990140,14,10,1,3
NED1991154,14,10,6,4
NED1992173,14,10,35,10
NED1993190,14,10,1,2
NED1994221,14,10,1,1
NED1994222,14,10,1,2
NED1995226,14,10,0.58,2
NED1995227,14,10,181.9,343
NED1997726,14,10,13.82,7
NED2000431,14,10,0.43,1
NED2001037,14,10,2.12,4
NED2005027,14,10,7.55,7
NED2005034,14,10,2.6,3
NED2006030,14,10,15.33,10
NED2009027,14,10,2.79,1
NED2012022,14,10,0.174,1
NED2013022,14,10,0.228,137
NED2014018,14,10,3.12,2
NED2017020,14,10,0.234,1
NED2019030,14,10,4.59,2
TEL2004530,14,10,1.6,4
TEL2007745,14,10,1.35,1
TEM2008830,14,10,0.109,1
ATC1970176,15,10,0,1
ATC1971188,15,10,9,3
ATC1973212,15,10,10,4
ATC1974226,15,10,20,23
ATC1975236,15,10,5,1
ATC1976250,15,10,11,7
ATC1977265,15,10,2,1
ATC1978279,15,10,9,3
ATC1979292,15,10,10,7
ATC1979293,15,10,212,93
ATC1980306,15,10,105,43
ATC1980307,15,10,2,3
ATC1981321,15,10,38,22
ATC1981322,15,10,23,15
HAM1982080,15,10,2,2
HAM1982081,15,10,7,7
NED1983013,15,10,11,28
NED1984031,15,10,24,12
NED1984032,15,10,2,8
NED1985049,15,10,1,1
NED1986065,15,10,20,11
NED1986066,15,10,1,1
NED1987086,15,10,10,20
NED1988105,15,10,24,10
NED1988106,15,10,12,20
NED1989123,15,10,23,54
NED1990139,15,10,65,31
NED1991154,15,10,69,36
NED1992174,15,10,4,11
NED1993190,15,10,20,56
NED1994222,15,10,0,2
NED1995226,15,10,1.36,3
NED1996246,15,10,1.89,6
NED1996247,15,10,1.06,3
NED1997726,15,10,12.31,5
NED2001037,15,10,1.22,9
NED2003036,15,10,0.184,1
NED2003042,15,10,0.02,1
NED2005027,15,10,0.06,1
NED2005034,15,10,3.34,6
NED2006030,15,10,0.66,3
NED2009027,15,10,0.8,2
NED2010027,15,10,0.462,1
NED2012022,15,10,8.28,3
NED2013022,15,10,3.084,1
NED2014018,15,10,19,2
NED2015017,15,10,0.572,1
NED2017020,15,10,0.279,1
NED2019030,15,10,4.26,3
TEL2007745,15,10,46.3,10
ATC1971188,16,10,5,1
ATC1973213,16,10,11,36
ATC1974225,16,10,9,3
ATC1975237,16,10,0,1
ATC1976250,16,10,5,2
ATC1978279,16,10,71,23
ATC1978280,16,10,1,1
ATC1979292,16,10,24,20
ATC1979293,16,10,6,5
ATC1980306,16,10,22,77
ATC1981322,16,10,59,47
HAM1982081,16,10,5,28
NED1983012,16,10,2,1
NED1983013,16,10,8,8
NED1984032,16,10,54,135
NED1985048,16,10,39,15
NED1985049,16,10,1,1
NED1986065,16,10,3,2
NED1986066,16,10,55,187
NED1987085,16,10,26,7
NED1988105,16,10,3,4
NED1988106,16,10,4,8
NED1989124,16,10,2,4
NED1990139,16,10,33,17
NED1991154,16,10,4,2
NED1992173,16,10,6,4
NED1992174,16,10,7,23
NED1993190,16,10,6,3
NED1994221,16,10,4,2
NED1994222,16,10,56,132
NED1995226,16,10,0.93,1
NED1996246,16,10,30.12,34
NED1996247,16,10,5.04,8
NED1997726,16,10,52.42,15
NED1998827,16,10,0.145,1
NED1999925,16,10,0.001,1
NED1999929,16,10,0.15,1
NED2000431,16,10,9.14,27
NED2001037,16,10,0.37,3
NED2003036,16,10,11.51,8
NED2003042,16,10,20.88,17
NED2005034,16,10,3.13,5
NED2006030,16,10,0.61,1
NED2006036,16,10,0.15,1
NED2009027,16,10,2.602,6
NED2010027,16,10,0.675,1
NED2011025,16,10,0.412,2
NED2012022,16,10,1.79,1
NED2013022,16,10,0.092,1
NED2015017,16,10,0.412,1
NED2019030,16,10,17.818,19
TEL2005605,16,10,13.75,7
TEM2008830,16,10,1.4,1
ATC1970175,17,10,14,7
ATC1970176,17,10,2,2
ATC1971188,17,10,13,2
ATC1972201,17,10,6,18
ATC1973212,17,10,17,9
ATC1973213,17,10,13,22
ATC1974226,17,10,289,606
ATC1975236,17,10,13,3
ATC1975237,17,10,23,71
ATC1976250,17,10,1,1
ATC1977266,17,10,3,1
ATC1978279,17,10,145,50
ATC1979292,17,10,69,155
ATC1979293,17,10,118,84
ATC1980306,17,10,13,2
ATC1980307,17,10,44,30
ATC1981322,17,10,16,17
NED1983012,17,10,3,2
NED1983013,17,10,11,12
NED1985048,17,10,24,12
NED1985049,17,10,6,5
NED1986065,17,10,16,4
NED1987085,17,10,14,3
NED1987086,17,10,31,17
NED1988105,17,10,16,11
NED1988106,17,10,51,47
NED1989123,17,10,28,9
NED1990140,17,10,2,2
NED1992173,17,10,15,18
NED1992174,17,10,4,9
NED1993190,17,10,381,918
NED1994221,17,10,0,1
NED1994222,17,10,117,173
NED1995226,17,10,6.4,15
NED1996246,17,10,14.69,4
NED1996247,17,10,47.46,78
NED1997726,17,10,15.88,4
NED1997734,17,10,3.13,24
NED1998827,17,10,3.42,3
NED1999929,17,10,47.27,161
NED2001037,17,10,5.17,45
NED2002040,17,10,2.35,4
NED2003036,17,10,42.68,14
NED2003042,17,10,17.62,25
NED2005034,17,10,4.33,8
NED2006036,17,10,0.32,2
NED2010027,17,10,0.87,1
NED2011025,17,10,3.98,1
NED2013022,17,10,10.22,4
NED2014018,17,10,7.41,4
NED2017020,17,10,0.308,2
TEL2007745,17,10,15.5,9
TEM2008830,17,10,1.7,1
ATC1970175,18,10,39,11
ATC1970176,18,10,30,40
ATC1972200,18,10,15,2
ATC1973212,18,10,15,7
ATC1973213,18,10,31,17
ATC1974225,18,10,25,1
ATC1974226,18,10,1,3
ATC1975236,18,10,38,8
ATC1975237,18,10,3,3
ATC1976250,18,10,12,3
ATC1977265,18,10,17,6
ATC1978279,18,10,15,2
ATC1979292,18,10,93,38
ATC1979293,18,10,18,10
ATC1980306,18,10,1,30
ATC1980307,18,10,65,50
ATC1981321,18,10,1,1
ATC1981322,18,10,22,24
HAM1982081,18,10,55,59
HAM1991231,18,10,3,7
NED1984032,18,10,4,4
NED1985048,18,10,26,15
NED1986065,18,10,16,10
NED1986066,18,10,0,1
NED1987086,18,10,5,4
NED1988105,18,10,8,15
NED1988106,18,10,6,14
NED1989123,18,10,7,5
NED1989124,18,10,0,2
NED1990139,18,10,73,40
NED1990140,18,10,9,8
NED1991154,18,10,1,1
NED1992173,18,10,27,8
NED1992174,18,10,15,65
NED1993189,18,10,3,5
NED1993190,18,10,89,170
NED1994221,18,10,49,8
NED1996246,18,10,8.52,5
NED1996247,18,10,2.68,3
NED1997726,18,10,6.8,2
NED1997734,18,10,0.99,3
NED1998827,18,10,1.95,2
NED1999925,18,10,4.92,5
NED2001037,18,10,0.48,2
NED2003036,18,10,0.296,2
NED2006030,18,10,3.73,5
NED2006036,18,10,2.99,7
NED2009027,18,10,1.6,7
NED2010027,18,10,1.555,1
NED2011025,18,10,11.94,4
NED2014018,18,10,2.25,1
NED2016016,18,10,0.812,2
TEL2004530,18,10,1.05,3
TEL2005605,18,10,4.2,2
TEM2008830,18,10,1.35,7
ATC1971189,19,10,4,9
ATC1972200,19,10,9,8
ATC1974225,19,10,20,3
ATC1975236,19,10,18,6
ATC1975237,19,10,5,23
ATC1976250,19,10,1,1
ATC1977265,19,10,6,4
ATC1977266,19,10,32,57
ATC1978279,19,10,11,5
ATC1979292,19,10,19,9
ATC1979293,19,10,14,10
ATC1980307,19,10,24,24
ATC1981322,19,10,74,58
HAM1982081,19,10,16,15
HAM1991231,19,10,88,190
NED1983012,19,10,0,1
NED1983013,19,10,4,5
NED1984032,19,10,2,3
NED1985048,19,10,76,17
NED1988106,19,10,20,21
NED1989123,19,10,21,5
NED1989124,19,10,8,13
NED1990139,19,10,40,19
NED1991154,19,10,17,5
NED1992173,19,10,61,28
NED1992174,19,10,2,2
NED1993189,19,10,2,1
NED1993190,19,10,5,6
NED1994221,19,10,21,6
